idProject,nameProject,productionClass,testCase,NRDB,NRF,isMysteryGuest,isMysteryGuestManual
3,struts,UploadedFileConverter,org.apache.struts2.conversion.uploadedfileconvertertest.convertuploadedfiletofile,0.0,15.0,True,False
3,struts,RestfulActionMapper,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgeturiparamid,0.0,0.0,False,False
3,struts,SessionMap,org.apache.struts2.dispatcher.sessionmaptest.testgetobjectonsessionmapuseswrappedsessionsgetattributewithstringvalue,0.0,0.0,False,False
3,struts,SessionMap,org.apache.struts2.dispatcher.sessionmaptest.testputonsessionmapuseswrappedsessionssetsattribute,0.0,0.0,False,False
3,struts,StaticContentLoader,org.apache.struts2.dispatcher.staticcontentloadertest.testcanhandle,0.0,0.0,False,True
3,struts,StaticContentLoader,org.apache.struts2.dispatcher.staticcontentloadertest.testcanthandlewithoutservingstatic,0.0,0.0,False,True
3,struts,EmbeddedJSPResult,org.apache.struts2.embeddedjspresulttest.testcacheinstancewithmanythreads,2.0,2.0,True,True
3,struts,EmbeddedJSPResult,org.apache.struts2.embeddedjspresulttest.testincludesimplewithdirective,0.0,0.0,False,True
3,struts,EmbeddedJSPResult,org.apache.struts2.embeddedjspresulttest.testjstl,0.0,0.0,False,True
3,struts,EmbeddedJSPResult,org.apache.struts2.embeddedjspresulttest.testsimple,0.0,0.0,False,True
3,struts,I18nInterceptor,org.apache.struts2.interceptor.i18ninterceptortest.testemptylocale,1.0,1.0,True,False
3,struts,I18nInterceptor,org.apache.struts2.interceptor.i18ninterceptortest.testnosessionbutlocale,1.0,1.0,True,False
3,struts,I18nInterceptor,org.apache.struts2.interceptor.i18ninterceptortest.testnotexistinglocale,1.0,1.0,True,False
3,struts,I18nInterceptor,org.apache.struts2.interceptor.i18ninterceptortest.testreallocalesinparams,1.0,1.0,True,False
3,struts,I18nInterceptor,org.apache.struts2.interceptor.i18ninterceptortest.testwithvariant,1.0,1.0,True,False
3,struts,DefaultJSONWriter,org.apache.struts2.json.defaultjsonwritertest.testwrite,0.0,0.0,False,True
3,struts,DefaultJSONWriter,org.apache.struts2.json.defaultjsonwritertest.testwritebeanwithlist,0.0,0.0,False,True
3,struts,JSONCleaner,org.apache.struts2.json.jsoncleanertest.testdefaultallow1,0.0,0.0,False,False
3,struts,JSONCleaner,org.apache.struts2.json.jsoncleanertest.testdefaultallow2,0.0,0.0,False,False
3,struts,JSONCleaner,org.apache.struts2.json.jsoncleanertest.testdefaultblock1,0.0,0.0,False,False
3,struts,JSONPopulator,org.apache.struts2.json.jsonpopulatortest.testinfiniteloop,0.0,0.0,False,False
3,struts,JSONPopulator,org.apache.struts2.json.jsonpopulatortest.testparsebadinput,0.0,0.0,False,False
3,struts,JSONPopulator,org.apache.struts2.json.jsonpopulatortest.testprimitivebean,0.0,0.0,False,True
3,struts,OsgiInterceptor,org.apache.struts2.osgi.interceptor.osgiinterceptortest.testbundlecontextawarenegative,13.0,13.0,True,False
3,struts,PortletAwareInterceptor,org.apache.struts2.portlet.interceptor.portletawareinterceptortest.testportletrequestisset,2.0,2.0,True,False
3,struts,PortletSessionMap,org.apache.struts2.portlet.portletsessionmaptest.testget,0.0,0.0,False,False
3,struts,PortletSessionMap,org.apache.struts2.portlet.portletsessionmaptest.testremove,0.0,0.0,False,False
3,struts,RequestUtils,org.apache.struts2.requestutilstest.testgetservletpathwithrequesturiandcontextpathset,3.0,3.0,True,False
3,struts,RequestUtils,org.apache.struts2.requestutilstest.testgetservletpathwithrequesturiandcontextpathsetbutnopatchinfo,3.0,3.0,True,False
3,struts,RequestUtils,org.apache.struts2.requestutilstest.testgetservletpathwithrequesturiandemptycontextpath,2.0,2.0,True,False
3,struts,RequestUtils,org.apache.struts2.requestutilstest.testgetservletpathwithservletpathset,0.0,0.0,False,False
3,struts,RequestUtils,org.apache.struts2.requestutilstest.testparserfc1123,0.0,0.0,False,False
3,struts,ContentTypeHandlerManager,org.apache.struts2.rest.contenttypehandlermanagertest.testhandleresultnotmodified,0.0,0.0,False,False
3,struts,ContentTypeHandlerManager,org.apache.struts2.rest.contenttypehandlermanagertest.testhandlevalidationerror,0.0,0.0,False,False
3,struts,DefaultHttpHeaders,org.apache.struts2.rest.defaulthttpheaderstest.testapply,0.0,0.0,False,False
3,struts,DefaultHttpHeaders,org.apache.struts2.rest.defaulthttpheaderstest.testapplyfulllocation,0.0,0.0,False,False
3,struts,DefaultHttpHeaders,org.apache.struts2.rest.defaulthttpheaderstest.testnocache,0.0,0.0,False,False
3,struts,JacksonLibHandler,org.apache.struts2.rest.handler.jacksonlibhandlertest.testfromobject,0.0,0.0,False,False
3,struts,RestActionInvocation,org.apache.struts2.rest.restactioninvocationtest.testdefaulterrorresult,0.0,0.0,False,False
3,struts,RestActionInvocation,org.apache.struts2.rest.restactioninvocationtest.testresultnotmodified,0.0,0.0,False,False
3,struts,RestActionMapper,org.apache.struts2.rest.restactionmappertest.testgetjsessionidsemicolonmapping,0.0,0.0,False,False
3,struts,RestActionMapper,org.apache.struts2.rest.restactionmappertest.testnewmapping,0.0,0.0,False,False
3,struts,RestActionMapper,org.apache.struts2.rest.restactionmappertest.testputmapping,0.0,0.0,False,False
3,struts,RestActionMapper,org.apache.struts2.rest.restactionmappertest.testrootmapping,0.0,0.0,False,False
3,struts,ServletActionContext,org.apache.struts2.servletactioncontexttest.testcontextparams,6.0,6.0,True,False
3,struts,FileDownloadAction,org.apache.struts2.showcase.filedownload.filedownloadactiontest.testsanitizeinputpathshouldallowsimpleparameter,0.0,0.0,False,False
3,struts,FileDownloadAction,org.apache.struts2.showcase.filedownload.filedownloadactiontest.testsanitizeinputpathshouldreturnnullforleadingwebinf,0.0,0.0,False,False
3,struts,FileDownloadAction,org.apache.struts2.showcase.filedownload.filedownloadactiontest.testsanitizeinputpathshouldreturnnullfornullinput,0.0,0.0,False,False
3,struts,StrutsSpringObjectFactory,org.apache.struts2.spring.strutsspringobjectfactorytest.testnospringcontext,2.0,2.0,True,False
3,struts,StrutsTilesAnnotationProcessor,org.apache.struts2.tiles.strutstilesannotationprocessortest.findannotationsingleaction,0.0,0.0,False,False
3,struts,ContainUtil,org.apache.struts2.util.containutiltest.testcomplexmap,0.0,0.0,False,False
3,struts,ContainUtil,org.apache.struts2.util.containutiltest.testiterableobject,0.0,0.0,False,False
3,struts,ContainUtil,org.apache.struts2.util.containutiltest.testnullinaray,0.0,0.0,False,False
3,struts,PrefixTrie,org.apache.struts2.util.prefixtrietest.testputget,0.0,0.0,False,False
3,struts,RegexPatternMatcher,org.apache.struts2.util.regexpatternmatchertest.testcompile0,0.0,0.0,False,False
3,struts,RegexPatternMatcher,org.apache.struts2.util.regexpatternmatchertest.testcompilebad1,0.0,0.0,False,False
3,struts,RegexPatternMatcher,org.apache.struts2.util.regexpatternmatchertest.testcompilenamedparams1,0.0,0.0,False,False
3,struts,RegexPatternMatcher,org.apache.struts2.util.regexpatternmatchertest.testmatch2,0.0,0.0,False,False
3,struts,StrutsTypeConverter,org.apache.struts2.util.strutstypeconvertertest.testfallbackconversion,0.0,0.0,False,False
3,struts,TokenHelper,org.apache.struts2.util.tokenhelpertest.testsetsessiontoken,0.0,0.0,False,False
3,struts,URLDecoderUtil,org.apache.struts2.util.urldecoderutiltest.testurldecodestringinvalid,0.0,0.0,False,False
3,struts,URLDecoderUtil,org.apache.struts2.util.urldecoderutiltest.testurldecodestringvalidutf8middle,0.0,0.0,False,False
3,struts,TemplateEngineManager,org.apache.struts2.views.templateenginemanagertest.testtemplatetypeusesdefaultwhennotsetinconfiguration,0.0,0.0,False,False
