nameProject,tp,fp,tn,fn,precision,recall,accuracy,f1_score,mcc
sawmill,8,2,12,45,0.8,0.1509433962264151,0.29850746268656714,0.25396825396825395,0.009225966427353566
search-highlighter,5,6,20,16,0.45454545454545453,0.23809523809523808,0.5319148936170213,0.31249999999999994,0.008602329568208486
spring-boot,1,1,15,3,0.5,0.25,0.8,0.3333333333333333,0.25
spring-cloud-zuul-ratelimit,0,0,7,8,0.0,0.0,0.4666666666666667,0.0,0.0
spring-ws,3,2,57,91,0.6,0.031914893617021274,0.39215686274509803,0.0606060606060606,-0.0054298382516561
struts,0,9,92,4,0.0,0.0,0.8761904761904762,0.0,-0.060933334777679066
timely,3,0,24,29,1.0,0.09375,0.48214285714285715,0.17142857142857143,0.20604084592303354
tyrus,0,11,27,0,0.0,0.0,0.7105263157894737,0.0,0.0
undertow,0,0,2,3,0.0,0.0,0.4,0.0,0.0
unix4j,0,22,46,9,0.0,0.0,0.5974025974025974,0.0,-0.23008949665421113
vertexium,8,3,18,55,0.7272727272727273,0.12698412698412698,0.30952380952380953,0.2162162162162162,-0.020374248554268202
vertx-completable-future,0,0,12,0,0.0,0.0,1.0,0.0,0.0
vertx-mqtt,0,0,0,3,0.0,0.0,0.0,0.0,0.0
webcollector,0,0,2,1,0.0,0.0,0.6666666666666666,0.0,0.0
wikidata-toolkit,1,3,178,18,0.25,0.05263157894736842,0.895,0.08695652173913043,0.07551749333332251
wildfly,0,6,11,0,0.0,0.0,0.6470588235294118,0.0,0.0
wildfly-maven-plugin,0,0,1,1,0.0,0.0,0.5,0.0,0.0
wro4j,0,22,320,1,0.0,0.0,0.9329446064139941,0.0,-0.014156170058206961
yawp,0,17,33,0,0.0,0.0,0.66,0.0,0.0
total,457,827,6107,2242,0.3559190031152648,0.16932197110040756,0.6814076611647462,0.2294752698970625,0.06613594335561833
