idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_14_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_14_7,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_14_8,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_14_9,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_15_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_16_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_17_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_18_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_18_5,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_19_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_19_5,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_1_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_1_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_20_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_20_7,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_21_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_21_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_21_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_11,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_13,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_17,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_23,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_27,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_30,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_33,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_34,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_22_5,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_23_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_3_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_3_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_5_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_6_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_6_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_6_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_7_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_9_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_9_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_1_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_1_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_3_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_7_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_7_9,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_9_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_9_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test7_9_7,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_2_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_3_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_3_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_3_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_3_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_4_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_4_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_4_9,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_5_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_5_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_5_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_6_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_6_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_6_5,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_7_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test9_7_4,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.accepthandshakeasserver,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.createframesbinary,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.createframestext,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.draft_6455test,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.testconstructor,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.testcopyinstance,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.testgetclosehandshaketype,0,0,False,False
18,java-websocket,Draft_6455,org.java_websocket.drafts.draft_6455test.testhashcode,0,0,False,False
18,java-websocket,DefaultExtension,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasserver,0,0,False,False
18,java-websocket,BinaryFrame,org.java_websocket.framing.binaryframetest.testconstructor,0,0,False,False
18,java-websocket,ContinuousFrame,org.java_websocket.framing.continuousframetest.testisvalid,0,0,False,False
18,java-websocket,PingFrame,org.java_websocket.framing.pingframetest.testconstructor,0,0,False,False
18,java-websocket,PongFrame,org.java_websocket.framing.pongframetest.testextends,0,0,False,False
18,java-websocket,TextFrame,org.java_websocket.framing.textframetest.testconstructor,0,0,False,False
18,java-websocket,Protocol,org.java_websocket.protocols.protocoltest.testtostring,0,0,False,False
18,java-websocket,ByteBufferUtils,org.java_websocket.util.bytebufferutilstest.testemptybytebuffercapacity,0,0,False,False
18,java-websocket,ByteBufferUtils,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullsource,0,0,False,False
