idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
20,jfreechart,BorderArrangement,org.jfree.chart.block.borderarrangementtest.testserialization,0,0,False,False
20,jfreechart,ColumnArrangement,org.jfree.chart.block.columnarrangementtest.testcloning,0,0,False,False
20,jfreechart,ColumnArrangement,org.jfree.chart.block.columnarrangementtest.testserialization,0,0,False,False
20,jfreechart,FlowArrangement,org.jfree.chart.block.flowarrangementtest.testequals,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.createtestcontainer1,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.testcloning,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.testgridnotfull_ff,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.testnn,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.testnullblock_fr,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.testnullblock_nn,0,0,False,False
20,jfreechart,GridArrangement,org.jfree.chart.block.gridarrangementtest.testrf,0,0,False,False
20,jfreechart,LabelBlock,org.jfree.chart.block.labelblocktest.testserialization,0,0,False,False
20,jfreechart,ChartPanel,org.jfree.chart.chartpaneltest.test2502355_restoreautodomainbounds,0,0,False,False
20,jfreechart,ChartPanel,org.jfree.chart.chartpaneltest.test2502355_zoomindomain,0,0,False,False
20,jfreechart,ChartPanel,org.jfree.chart.chartpaneltest.test2502355_zoomoutboth,0,0,False,False
20,jfreechart,ChartPanel,org.jfree.chart.chartpaneltest.testgetlisteners,0,0,False,False
20,jfreechart,ChartRenderingInfo,org.jfree.chart.chartrenderinginfotest.testcloning,0,0,False,False
20,jfreechart,ChartRenderingInfo,org.jfree.chart.chartrenderinginfotest.testequals,0,0,False,False
20,jfreechart,CategoryItemEntity,org.jfree.chart.entity.categoryitementitytest.testcloning,0,0,False,False
20,jfreechart,CategoryItemEntity,org.jfree.chart.entity.categoryitementitytest.testequals,0,0,False,False
20,jfreechart,CategoryLabelEntity,org.jfree.chart.entity.categorylabelentitytest.testequals,0,0,False,False
20,jfreechart,CategoryLabelEntity,org.jfree.chart.entity.categorylabelentitytest.testserialization,0,0,False,False
20,jfreechart,PieSectionEntity,org.jfree.chart.entity.piesectionentitytest.testcloning,0,0,False,False
20,jfreechart,PieSectionEntity,org.jfree.chart.entity.piesectionentitytest.testequals,0,0,False,False
20,jfreechart,StandardEntityCollection,org.jfree.chart.entity.standardentitycollectiontest.testserialization,0,0,False,False
20,jfreechart,XYItemEntity,org.jfree.chart.entity.xyitementitytest.testserialization,0,0,False,False
20,jfreechart,StandardURLTagFragmentGenerator,org.jfree.chart.imagemap.standardurltagfragmentgeneratortest.testgenerateurlfragment,0,0,False,False
20,jfreechart,JFreeChart,org.jfree.chart.jfreecharttest.testbug942,0,0,False,False
20,jfreechart,JFreeChart,org.jfree.chart.jfreecharttest.testgetsubtitle,0,0,False,False
20,jfreechart,JFreeChart,org.jfree.chart.jfreecharttest.testserialization1,0,0,False,False
20,jfreechart,JFreeChart,org.jfree.chart.jfreecharttest.testserialization2,0,0,False,False
20,jfreechart,BoxAndWhiskerXYToolTipGenerator,org.jfree.chart.labels.boxandwhiskerxytooltipgeneratortest.testequals,0,0,False,False
20,jfreechart,BubbleXYItemLabelGenerator,org.jfree.chart.labels.bubblexyitemlabelgeneratortest.testcloning,0,0,False,False
20,jfreechart,BubbleXYItemLabelGenerator,org.jfree.chart.labels.bubblexyitemlabelgeneratortest.testserialization,0,0,False,False
20,jfreechart,HighLowItemLabelGenerator,org.jfree.chart.labels.highlowitemlabelgeneratortest.testserialization,0,0,False,False
20,jfreechart,IntervalCategoryItemLabelGenerator,org.jfree.chart.labels.intervalcategoryitemlabelgeneratortest.testhashcode,0,0,False,False
20,jfreechart,IntervalCategoryItemLabelGenerator,org.jfree.chart.labels.intervalcategoryitemlabelgeneratortest.testpubliccloneable,0,0,False,False
20,jfreechart,IntervalCategoryToolTipGenerator,org.jfree.chart.labels.intervalcategorytooltipgeneratortest.testhashcode,0,0,False,False
20,jfreechart,IntervalCategoryToolTipGenerator,org.jfree.chart.labels.intervalcategorytooltipgeneratortest.testserialization,0,0,False,False
20,jfreechart,ItemLabelAnchor,org.jfree.chart.labels.itemlabelanchortest.testserialization,0,0,False,False
20,jfreechart,ItemLabelPosition,org.jfree.chart.labels.itemlabelpositiontest.testequals,0,0,False,False
20,jfreechart,MultipleXYSeriesLabelGenerator,org.jfree.chart.labels.multiplexyserieslabelgeneratortest.testpubliccloneable,0,0,False,False
20,jfreechart,MultipleXYSeriesLabelGenerator,org.jfree.chart.labels.multiplexyserieslabelgeneratortest.testserialization,0,0,False,False
20,jfreechart,StandardCategoryItemLabelGenerator,org.jfree.chart.labels.standardcategoryitemlabelgeneratortest.testequals1481087,0,0,False,False
20,jfreechart,StandardCategoryItemLabelGenerator,org.jfree.chart.labels.standardcategoryitemlabelgeneratortest.testpubliccloneable,0,0,False,False
20,jfreechart,StandardCategorySeriesLabelGenerator,org.jfree.chart.labels.standardcategoryserieslabelgeneratortest.testcloning,0,0,False,False
20,jfreechart,StandardCategorySeriesLabelGenerator,org.jfree.chart.labels.standardcategoryserieslabelgeneratortest.testequals,0,0,False,False
20,jfreechart,StandardCategorySeriesLabelGenerator,org.jfree.chart.labels.standardcategoryserieslabelgeneratortest.testhashcode,0,0,False,False
20,jfreechart,StandardPieSectionLabelGenerator,org.jfree.chart.labels.standardpiesectionlabelgeneratortest.testhashcode,0,0,False,False
20,jfreechart,StandardPieToolTipGenerator,org.jfree.chart.labels.standardpietooltipgeneratortest.testequals,0,0,False,False
20,jfreechart,StandardPieToolTipGenerator,org.jfree.chart.labels.standardpietooltipgeneratortest.testhashcode,0,0,False,False
20,jfreechart,StandardPieToolTipGenerator,org.jfree.chart.labels.standardpietooltipgeneratortest.testpubliccloneable,0,0,False,False
20,jfreechart,StandardXYItemLabelGenerator,org.jfree.chart.labels.standardxyitemlabelgeneratortest.testcloning,0,0,False,False
20,jfreechart,StandardXYSeriesLabelGenerator,org.jfree.chart.labels.standardxyserieslabelgeneratortest.testgeneratelabel,0,0,False,False
20,jfreechart,StandardXYSeriesLabelGenerator,org.jfree.chart.labels.standardxyserieslabelgeneratortest.testhashcode,0,0,False,False
20,jfreechart,StandardXYToolTipGenerator,org.jfree.chart.labels.standardxytooltipgeneratortest.testhashcode,0,0,False,False
20,jfreechart,StandardXYToolTipGenerator,org.jfree.chart.labels.standardxytooltipgeneratortest.testserialization,0,0,False,False
20,jfreechart,StandardXYZToolTipGenerator,org.jfree.chart.labels.standardxyztooltipgeneratortest.testcloning,0,0,False,False
20,jfreechart,StandardXYZToolTipGenerator,org.jfree.chart.labels.standardxyztooltipgeneratortest.testhashcode,0,0,False,False
20,jfreechart,StandardXYZToolTipGenerator,org.jfree.chart.labels.standardxyztooltipgeneratortest.testserialization,0,0,False,False
20,jfreechart,LegendItemCollection,org.jfree.chart.legenditemcollectiontest.testserialization,0,0,False,False
20,jfreechart,LegendItem,org.jfree.chart.legenditemtest.testequals,0,0,False,False
20,jfreechart,LineNeedle,org.jfree.chart.needle.lineneedletest.testserialization,0,0,False,False
20,jfreechart,LongNeedle,org.jfree.chart.needle.longneedletest.testserialization,0,0,False,False
20,jfreechart,PlumNeedle,org.jfree.chart.needle.plumneedletest.testequals,0,0,False,False
20,jfreechart,ShipNeedle,org.jfree.chart.needle.shipneedletest.testequals,0,0,False,False
20,jfreechart,WindNeedle,org.jfree.chart.needle.windneedletest.testcloning,0,0,False,False
20,jfreechart,WindNeedle,org.jfree.chart.needle.windneedletest.testequals,0,0,False,False
20,jfreechart,PaintMap,org.jfree.chart.paintmaptest.testequals,0,0,False,False
20,jfreechart,PaintMap,org.jfree.chart.paintmaptest.testgetpaint,0,0,False,False
20,jfreechart,PaintMap,org.jfree.chart.paintmaptest.testput,0,0,False,False
20,jfreechart,PaintMap,org.jfree.chart.paintmaptest.testserialization2,0,0,False,False
20,jfreechart,CategoryMarker,org.jfree.chart.plot.categorymarkertest.testgetsetkey,0,0,False,False
20,jfreechart,CategoryPlot,org.jfree.chart.plot.categoryplottest.test1169972,0,0,False,False
20,jfreechart,CategoryPlot,org.jfree.chart.plot.categoryplottest.testadddomainmarker,0,0,False,False
20,jfreechart,CategoryPlot,org.jfree.chart.plot.categoryplottest.testaddrangemarker,0,0,False,False
20,jfreechart,CategoryPlot,org.jfree.chart.plot.categoryplottest.testequals_objectlist4,0,0,False,False
20,jfreechart,CategoryPlot,org.jfree.chart.plot.categoryplottest.testgetrangeaxisfordataset,0,0,False,False
20,jfreechart,CategoryPlot,org.jfree.chart.plot.categoryplottest.testserialization,0,0,False,False
20,jfreechart,CombinedDomainXYPlot,org.jfree.chart.plot.combineddomainxyplottest.testserialization,0,0,False,False
20,jfreechart,CombinedRangeXYPlot,org.jfree.chart.plot.combinedrangexyplottest.testserialization,0,0,False,False
20,jfreechart,Crosshair,org.jfree.chart.plot.crosshairtest.testpubliccloneable,0,0,False,False
20,jfreechart,AbstractDialLayer,org.jfree.chart.plot.dial.abstractdiallayertest.testequals,0,0,False,False
20,jfreechart,ArcDialFrame,org.jfree.chart.plot.dial.arcdialframetest.testequals,0,0,False,False
20,jfreechart,ArcDialFrame,org.jfree.chart.plot.dial.arcdialframetest.testhashcode,0,0,False,False
20,jfreechart,ArcDialFrame,org.jfree.chart.plot.dial.arcdialframetest.testserialization,0,0,False,False
20,jfreechart,DialBackground,org.jfree.chart.plot.dial.dialbackgroundtest.testhashcode,0,0,False,False
20,jfreechart,DialCap,org.jfree.chart.plot.dial.dialcaptest.testcloning,0,0,False,False
20,jfreechart,DialCap,org.jfree.chart.plot.dial.dialcaptest.testequals,0,0,False,False
20,jfreechart,DialCap,org.jfree.chart.plot.dial.dialcaptest.testhashcode,0,0,False,False
20,jfreechart,DialPlot,org.jfree.chart.plot.dial.dialplottest.testlayerlistener,0,0,False,False
20,jfreechart,DialPlot,org.jfree.chart.plot.dial.dialplottest.testscalelistener,0,0,False,False
20,jfreechart,DialPointer,org.jfree.chart.plot.dial.dialpointertest.testequalspin,0,0,False,False
20,jfreechart,DialPointer,org.jfree.chart.plot.dial.dialpointertest.testequalspointer,0,0,False,False
20,jfreechart,DialPointer,org.jfree.chart.plot.dial.dialpointertest.testhashcode,0,0,False,False
20,jfreechart,DialPointer,org.jfree.chart.plot.dial.dialpointertest.testserialization2,0,0,False,False
20,jfreechart,DialTextAnnotation,org.jfree.chart.plot.dial.dialtextannotationtest.testserialization,0,0,False,False
20,jfreechart,DialValueIndicator,org.jfree.chart.plot.dial.dialvalueindicatortest.testserialization,0,0,False,False
20,jfreechart,StandardDialFrame,org.jfree.chart.plot.dial.standarddialframetest.testhashcode,0,0,False,False
20,jfreechart,StandardDialScale,org.jfree.chart.plot.dial.standarddialscaletest.testhashcode,0,0,False,False
20,jfreechart,FastScatterPlot,org.jfree.chart.plot.fastscatterplottest.testcloning,0,0,False,False
20,jfreechart,FastScatterPlot,org.jfree.chart.plot.fastscatterplottest.testequals,0,0,False,False
20,jfreechart,Marker,org.jfree.chart.plot.markertest.testgetsetlabelpaint,0,0,False,False
20,jfreechart,Marker,org.jfree.chart.plot.markertest.testgetsetoutlinestroke,0,0,False,False
20,jfreechart,MeterPlot,org.jfree.chart.plot.meterplottest.testcloning,0,0,False,False
20,jfreechart,MultiplePiePlot,org.jfree.chart.plot.multiplepieplottest.testconstructor,0,0,False,False
20,jfreechart,MultiplePiePlot,org.jfree.chart.plot.multiplepieplottest.testequals,0,0,False,False
20,jfreechart,PiePlot,org.jfree.chart.plot.pieplottest.testbug1126_b,0,0,False,False
20,jfreechart,PiePlot,org.jfree.chart.plot.pieplottest.testbug1126_c,0,0,False,False
20,jfreechart,PiePlot,org.jfree.chart.plot.pieplottest.testserialization,0,0,False,False
20,jfreechart,PlotOrientation,org.jfree.chart.plot.plotorientationtest.testequals,0,0,False,False
20,jfreechart,PlotOrientation,org.jfree.chart.plot.plotorientationtest.testserialization,0,0,False,False
20,jfreechart,Plot,org.jfree.chart.plot.plottest.testequals,0,0,False,False
20,jfreechart,PolarPlot,org.jfree.chart.plot.polarplottest.testgetlegenditems,0,0,False,False
20,jfreechart,PolarPlot,org.jfree.chart.plot.polarplottest.testgetlegenditems2,0,0,False,False
20,jfreechart,PolarPlot,org.jfree.chart.plot.polarplottest.testserialization,0,0,False,False
20,jfreechart,PolarPlot,org.jfree.chart.plot.polarplottest.testtranslatetojava2d_numberaxis,0,0,False,False
20,jfreechart,RingPlot,org.jfree.chart.plot.ringplottest.testcloning,0,0,False,False
20,jfreechart,RingPlot,org.jfree.chart.plot.ringplottest.testequals,0,0,False,False
20,jfreechart,SpiderWebPlot,org.jfree.chart.plot.spiderwebplottest.testcloning,0,0,False,False
20,jfreechart,SpiderWebPlot,org.jfree.chart.plot.spiderwebplottest.testgetlegenditems,0,0,False,False
20,jfreechart,ValueMarker,org.jfree.chart.plot.valuemarkertest.testequals,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testaddrangemarker,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testaxisindices,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testaxislocationindices,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testcloning4,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testcloning_quadrantorigin,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testcloning_quadrantpaint,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testdomainmarkerindices,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testequals_objectlist4,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testgetdatarange,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testgetdatarangewithmultipledatasets,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testgetdomainaxisfordataset,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testgetrendererfordataset,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testserialization1,0,0,False,False
20,jfreechart,XYPlot,org.jfree.chart.plot.xyplottest.testserialization4,0,0,False,False
20,jfreechart,AbstractRenderer,org.jfree.chart.renderer.abstractrenderertest.testcloning,0,0,False,False
20,jfreechart,AbstractCategoryItemRenderer,org.jfree.chart.renderer.category.abstractcategoryitemrenderertest.testcloning2,0,0,False,False
20,jfreechart,AbstractCategoryItemRenderer,org.jfree.chart.renderer.category.abstractcategoryitemrenderertest.testcloning_legenditemlabelgenerator,0,0,False,False
20,jfreechart,BarRenderer,org.jfree.chart.renderer.category.barrenderertest.testcloning,0,0,False,False
20,jfreechart,BarRenderer,org.jfree.chart.renderer.category.barrenderertest.testequals,0,0,False,False
20,jfreechart,BarRenderer,org.jfree.chart.renderer.category.barrenderertest.testgetlegenditem,0,0,False,False
20,jfreechart,BarRenderer,org.jfree.chart.renderer.category.barrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,BoxAndWhiskerRenderer,org.jfree.chart.renderer.category.boxandwhiskerrenderertest.testdrawwithnullmean,0,0,False,False
20,jfreechart,BoxAndWhiskerRenderer,org.jfree.chart.renderer.category.boxandwhiskerrenderertest.testdrawwithnullminoutlier,0,0,False,False
20,jfreechart,BoxAndWhiskerRenderer,org.jfree.chart.renderer.category.boxandwhiskerrenderertest.testdrawwithnullminregular,0,0,False,False
20,jfreechart,BoxAndWhiskerRenderer,org.jfree.chart.renderer.category.boxandwhiskerrenderertest.testgetlegenditem,0,0,False,False
20,jfreechart,CategoryStepRenderer,org.jfree.chart.renderer.category.categorysteprenderertest.testcloning,0,0,False,False
20,jfreechart,CategoryStepRenderer,org.jfree.chart.renderer.category.categorysteprenderertest.testequals,0,0,False,False
20,jfreechart,DefaultCategoryItemRenderer,org.jfree.chart.renderer.category.defaultcategoryitemrenderertest.testequals,0,0,False,False
20,jfreechart,DefaultCategoryItemRenderer,org.jfree.chart.renderer.category.defaultcategoryitemrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,GanttRenderer,org.jfree.chart.renderer.category.ganttrenderertest.testcloning,0,0,False,False
20,jfreechart,GanttRenderer,org.jfree.chart.renderer.category.ganttrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,GradientBarPainter,org.jfree.chart.renderer.category.gradientbarpaintertest.testequals,0,0,False,False
20,jfreechart,GradientBarPainter,org.jfree.chart.renderer.category.gradientbarpaintertest.testserialization,0,0,False,False
20,jfreechart,GroupedStackedBarRenderer,org.jfree.chart.renderer.category.groupedstackedbarrenderertest.testcloning,0,0,False,False
20,jfreechart,GroupedStackedBarRenderer,org.jfree.chart.renderer.category.groupedstackedbarrenderertest.testserialization,0,0,False,False
20,jfreechart,IntervalBarRenderer,org.jfree.chart.renderer.category.intervalbarrenderertest.testcloning,0,0,False,False
20,jfreechart,IntervalBarRenderer,org.jfree.chart.renderer.category.intervalbarrenderertest.testequals,0,0,False,False
20,jfreechart,IntervalBarRenderer,org.jfree.chart.renderer.category.intervalbarrenderertest.testhashcode,0,0,False,False
20,jfreechart,IntervalBarRenderer,org.jfree.chart.renderer.category.intervalbarrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,IntervalBarRenderer,org.jfree.chart.renderer.category.intervalbarrenderertest.testserialization,0,0,False,False
20,jfreechart,LayeredBarRenderer,org.jfree.chart.renderer.category.layeredbarrenderertest.testcloning,0,0,False,False
20,jfreechart,LayeredBarRenderer,org.jfree.chart.renderer.category.layeredbarrenderertest.testserialization,0,0,False,False
20,jfreechart,LevelRenderer,org.jfree.chart.renderer.category.levelrenderertest.testequals,0,0,False,False
20,jfreechart,LineAndShapeRenderer,org.jfree.chart.renderer.category.lineandshaperenderertest.testhashcode,0,0,False,False
20,jfreechart,LineAndShapeRenderer,org.jfree.chart.renderer.category.lineandshaperenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,MinMaxCategoryRenderer,org.jfree.chart.renderer.category.minmaxcategoryrenderertest.testequals,0,0,False,False
20,jfreechart,MinMaxCategoryRenderer,org.jfree.chart.renderer.category.minmaxcategoryrenderertest.testhashcode,0,0,False,False
20,jfreechart,MinMaxCategoryRenderer,org.jfree.chart.renderer.category.minmaxcategoryrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,ScatterRenderer,org.jfree.chart.renderer.category.scatterrenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,ScatterRenderer,org.jfree.chart.renderer.category.scatterrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,ScatterRenderer,org.jfree.chart.renderer.category.scatterrenderertest.testserialization,0,0,False,False
20,jfreechart,StackedAreaRenderer,org.jfree.chart.renderer.category.stackedarearenderertest.testequals,0,0,False,False
20,jfreechart,StackedAreaRenderer,org.jfree.chart.renderer.category.stackedarearenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,StackedBarRenderer,org.jfree.chart.renderer.category.stackedbarrenderertest.testhashcode,0,0,False,False
20,jfreechart,StackedBarRenderer,org.jfree.chart.renderer.category.stackedbarrenderertest.testserialization,0,0,False,False
20,jfreechart,StandardBarPainter,org.jfree.chart.renderer.category.standardbarpaintertest.testhashcode,0,0,False,False
20,jfreechart,StatisticalBarRenderer,org.jfree.chart.renderer.category.statisticalbarrenderertest.testcloning,0,0,False,False
20,jfreechart,StatisticalBarRenderer,org.jfree.chart.renderer.category.statisticalbarrenderertest.testdrawwithnulldeviationhorizontal,0,0,False,False
20,jfreechart,StatisticalBarRenderer,org.jfree.chart.renderer.category.statisticalbarrenderertest.testdrawwithnulldeviationvertical,0,0,False,False
20,jfreechart,StatisticalBarRenderer,org.jfree.chart.renderer.category.statisticalbarrenderertest.testserialization,0,0,False,False
20,jfreechart,StatisticalLineAndShapeRenderer,org.jfree.chart.renderer.category.statisticallineandshaperenderertest.testequals,0,0,False,False
20,jfreechart,StatisticalLineAndShapeRenderer,org.jfree.chart.renderer.category.statisticallineandshaperenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,StatisticalLineAndShapeRenderer,org.jfree.chart.renderer.category.statisticallineandshaperenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,WaterfallBarRenderer,org.jfree.chart.renderer.category.waterfallbarrenderertest.testequals,0,0,False,False
20,jfreechart,WaterfallBarRenderer,org.jfree.chart.renderer.category.waterfallbarrenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,GrayPaintScale,org.jfree.chart.renderer.graypaintscaletest.testgetpaint,0,0,False,False
20,jfreechart,LookupPaintScale,org.jfree.chart.renderer.lookuppaintscaletest.testequals,0,0,False,False
20,jfreechart,RendererUtils,org.jfree.chart.renderer.rendererutilstest.testfindliveitemsupperbound_descending,0,0,False,False
20,jfreechart,AbstractXYItemRenderer,org.jfree.chart.renderer.xy.abstractxyitemrenderertest.testequals_objectlist2,0,0,False,False
20,jfreechart,CandlestickRenderer,org.jfree.chart.renderer.xy.candlestickrenderertest.testcloning,0,0,False,False
20,jfreechart,CandlestickRenderer,org.jfree.chart.renderer.xy.candlestickrenderertest.testfindrangebounds,0,0,False,False
