id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
23089,4.0_hdoop,org.apache.hadoop.yarn.api.resource.testplacementconstraints.testnodeaffinitytotag,0.0,0.0,0.0,0.0
42912,17.0_fastjson,com.alibaba.fastjson.parser.jsonscannertest.checktime13,1.0,0.0,0.0,0.0
28267,4.0_hdoop,org.apache.hadoop.mapred.testjobaclsmanager.testgroups,0.0,0.0,0.0,0.0
33714,67.0_hutool,cn.hutool.core.util.classutiltest.getpublicmethod,1.0,0.0,0.0,0.0
12180,15.0_wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.shouldfindwildcardresourcesforfoldercontainingspaces,0.0,1.0,1.0,0.0
16117,72.0_java-websocket,org.java_websocket.autobahn.autobahnserverresults.test9_5_6,1.0,1.0,0.0,0.0
8252,27.0_querydsl,com.querydsl.sql.types.jsr310offsetdatetimetypetest.get,0.0,0.0,0.0,0.0
6949,65.0_vertx-mqtt,io.vertx.mqtt.test.server.mqttserverconnectiontest.refusedunacceptableprotocolversion,1.0,0.0,0.0,0.0
42873,17.0_fastjson,com.alibaba.fastjson.jsonpathtest.eq1,1.0,0.0,0.0,0.0
27842,4.0_hdoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testinterruptinmemory,0.0,0.0,0.0,0.0
16441,21.0_incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testowner,0.0,0.0,0.0,0.0
10723,66.0_sawmill,io.logz.sawmill.conditions.inconditiontest.testfieldnotexists,1.0,0.0,0.0,0.0
41017,45.0_hbase,org.apache.hadoop.hbase.util.compaction.testmajorcompactionrequest.testifwehavenewreferencefilesbutoldstorefiles,1.0,0.0,0.0,0.0
2618,60.0_vertexium,org.vertexium.test.graphtestbase.testemptypropertymutation,0.0,0.0,0.0,0.0
11439,15.0_wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.testinvalidcontent,0.0,0.0,0.0,0.0
1256,29.0_c2mon,cern.c2mon.shared.client.tag.transfertagvalueimpltest.testfloatjsonmsg,0.0,0.0,0.0,0.0
26883,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testupdatereservationvalidrecurrenceexpression,0.0,0.0,0.0,0.0
44468,17.0_fastjson,com.alibaba.json.bvt.path.jsonpath_9.test_paths_1,0.0,0.0,0.0,0.0
15412,7.0_dnsjava,org.xbill.dns.nametest.test_relativize_root,1.0,0.0,0.0,0.0
49534,5.0_jfreechart,org.jfree.chart.renderer.category.intervalbarrenderertest.testserialization,0.0,0.0,0.0,0.0
11314,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.basic,0.0,0.0,0.0,0.0
22334,4.0_hdoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testspsshouldnotleakxattrifsatisfystoragepolicycallonecfiles,1.0,1.0,1.0,0.0
35974,76.0_achilles,info.archinnov.achilles.internals.codegen.meta.entitymetacodegentest.should_fail_building_class_with_no_partition_key,1.0,0.0,0.0,0.0
11970,15.0_wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.shouldreturnemptystringwhenemptycontentisprocessed,0.0,0.0,0.0,0.0
11425,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.hit.automatonhitenumtest.twophasematchcorrectness,1.0,0.0,0.0,0.0
28192,4.0_hdoop,org.apache.hadoop.mapred.testcounters.testcounterlimits,1.0,0.0,0.0,0.0
50231,5.0_jfreechart,org.jfree.data.category.defaultintervalcategorydatasettest.testgetrowindex,0.0,0.0,0.0,0.0
19025,4.0_hdoop,org.apache.hadoop.fs.testfileutil.testcomparefsnull,0.0,0.0,0.0,0.0
24993,4.0_hdoop,org.apache.hadoop.yarn.server.metrics.testamrmclientrelayermetrics.testgpending,0.0,0.0,0.0,0.0
17163,21.0_incubator-dubbo,org.apache.dubbo.common.utils.namedthreadfactorytest.testnewthread,0.0,0.0,0.0,0.0
5709,49.0_dropwizard,io.dropwizard.jersey.optional.optionalintmessagebodywritertest.presentoptionalsreturntheirvaluewithresponse,0.0,0.0,0.0,0.0
45622,71.0_spring-ws,org.springframework.ws.test.client.responsecreatorstest.withsoapenveloperesource,1.0,0.0,0.0,0.0
22417,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.testmoveblockfailure,0.0,1.0,1.0,0.0
12446,15.0_wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.shouldredirectstreamwhensendredirectisinvoked,0.0,0.0,0.0,0.0
11329,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.merginghitenumtest.ofcollectionofempty,0.0,0.0,0.0,0.0
6993,46.0_unix4j,org.unix4j.util.scientificnumberstringcomparatortest.testrandomverylongintegerpairs,0.0,0.0,0.0,0.0
26268,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairschedulerconfiguration.testcpupercentagememoryabsolute,0.0,0.0,0.0,0.0
22122,4.0_hdoop,org.apache.hadoop.hdfs.tools.testdfsadmin.testgetdatanodeinfo,1.0,0.0,0.0,0.0
19255,4.0_hdoop,org.apache.hadoop.fs.testfilterfilesystem.testfilterembednoinit,0.0,0.0,0.0,0.0
5872,49.0_dropwizard,io.dropwizard.jdbi.args.jodadatetimeargumenttest.apply,0.0,0.0,0.0,0.0
8469,27.0_querydsl,com.querydsl.lucene4.lucenequerytest.list_not_sorted_limit_0,0.0,0.0,0.0,0.0
6347,49.0_dropwizard,io.dropwizard.client.jerseyclientbuildertest.disablesgzipsupportifdisabled,0.0,0.0,0.0,0.0
864,25.0_marine-api,net.sf.marineapi.ais.parser.aispositionreportbparsertest.gettimestamp,0.0,0.0,0.0,0.0
20111,4.0_hdoop,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalbytebufferfastlanereadsnochecksumnoreadahead,0.0,1.0,1.0,0.0
35272,30.0_joda-time,org.joda.time.field.testprecisedurationfield.testserialization,0.0,0.0,0.0,0.0
42,28.0_oryx,com.cloudera.oryx.app.speed.als.alsspeedmodeltest.testuseritemvector,0.0,0.0,0.0,0.0
13874,11.0_wikidata-toolkit,org.wikidata.wdtk.wikibaseapi.wikibasedatafetchertest.testwbgetentitiestitleempty,0.0,1.0,1.0,0.0
38528,45.0_hbase,org.apache.hadoop.hbase.io.hfile.testhfileblockindex.testintermediatelevelindiceswithlargekeyswithminnumentries,0.0,0.0,0.0,0.0
11740,15.0_wro4j,ro.isdc.wro.extensions.processor.testnodetypescriptprocessor.testfromfolder,0.0,1.0,1.0,0.0
41894,56.0_oci-java-sdk,com.oracle.bmc.objectstorage.transfer.internal.multipartutilstest.shouldusemultipart_objectnottoolarge_shouldreturntrue,0.0,0.0,0.0,0.0
38622,45.0_hbase,org.apache.hadoop.hbase.filter.testbigdecimalcomparator.testgreaterthanvalue,1.0,0.0,0.0,0.0
23586,4.0_hdoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.testexternalcomponent,1.0,0.0,0.0,0.0
29837,4.0_hdoop,org.apache.hadoop.util.testprotoutil.testrpcclientid,1.0,0.0,0.0,0.0
11327,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.breakiteratorhitenumtest.acouplewordsunrepaired,1.0,0.0,0.0,0.0
41839,56.0_oci-java-sdk,com.oracle.bmc.objectstorage.transfer.multipartobjectassemblertest.resumeupload_nomatchinguploadid,1.0,0.0,0.0,0.0
27895,4.0_hdoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testoversingleresourcemblimit,0.0,0.0,0.0,0.0
9058,27.0_querydsl,com.querydsl.core.booleanbuildertest.tostring_,0.0,0.0,0.0,0.0
9938,57.0_riptide,org.zalando.riptide.routetest.shoulddonothing,0.0,0.0,0.0,0.0
