id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
1013,29.0_c2mon,cern.c2mon.daq.common.impl.equipmentmessagesendertest.testsendtagfilteredtwicesamevaluesbutdiffvaluedesc,0.0,0.0,0.0,0.0
26935,4.0_hdoop,org.apache.hadoop.yarn.server.router.testroutermetrics.testappsfailedcreated,0.0,0.0,0.0,0.0
15608,7.0_dnsjava,org.xbill.dns.recordtest.test_ctor_4arg,1.0,0.0,0.0,0.0
26918,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.planning.testgreedyreservationagent.testsimple,1.0,0.0,0.0,0.0
31676,4.0_hdoop,org.apache.hadoop.utils.testmetadatastore.testiteratekeys,0.0,0.0,0.0,0.0
14419,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.snakgrouptest.equalitybasedoncontent,0.0,0.0,0.0,0.0
48910,5.0_jfreechart,org.jfree.chart.annotations.xydrawableannotationtest.testequals,1.0,0.0,0.0,0.0
2416,60.0_vertexium,org.vertexium.edgebuilderbasetest.testhaschangesalteredgelabel,0.0,0.0,0.0,0.0
21686,4.0_hdoop,org.apache.hadoop.tools.testdistcpsync.testsync7,0.0,1.0,0.0,0.0
9111,27.0_querydsl,com.querydsl.core.util.arrayutilstest.test,0.0,0.0,0.0,0.0
48124,38.0_carbon-apimgt,org.wso2.carbon.apimgt.core.dao.impl.apidaoimplit.testupdategetdedicatedgatewaywhenlabelsareempty,0.0,1.0,1.0,0.0
47915,22.0_http-request,com.github.kevinsawicki.http.httprequesttest.malformedintheader,0.0,0.0,0.0,0.0
4024,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testerrorwhenmorethanonecontainersbutdifferenthostsinaffinity,0.0,0.0,0.0,0.0
7719,27.0_querydsl,com.querydsl.sql.updatebase.update_with_subquery_notexists,0.0,1.0,0.0,0.0
45705,71.0_spring-ws,org.springframework.ws.wsdl.wsdl11.provider.suffixbasedmessagesprovidertest.testaddmessages,1.0,1.0,0.0,0.0
49623,5.0_jfreechart,org.jfree.chart.renderer.category.statisticallineandshaperenderertest.testpubliccloneable,0.0,0.0,0.0,0.0
11015,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathhelpertest.testbadxml,0.0,0.0,0.0,0.0
43499,17.0_fastjson,com.alibaba.json.bvt.bug.bug_for_primitive_byte.test_emptystr,0.0,0.0,0.0,0.0
27269,4.0_hdoop,org.apache.hadoop.yarn.client.cli.testlogscli.testfetchapplictionlogsasanotheruser,1.0,1.0,0.0,0.0
15008,41.0_elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertcreatejobnodeifneeded,0.0,0.0,0.0,0.0
22654,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.testremoverandom,1.0,1.0,0.0,0.0
8114,27.0_querydsl,com.querydsl.sql.selectwindowfunctionsbase.windowfunctions_qualify,0.0,1.0,0.0,0.0
11538,15.0_wro4j,ro.isdc.wro.http.testwrofilter.testdofilterindeploymentmode,0.0,0.0,0.0,0.0
1208,29.0_c2mon,cern.c2mon.shared.common.type.typeconvertertest.testexceptiontodoublecastexception,0.0,0.0,0.0,0.0
45784,71.0_spring-ws,org.springframework.ws.soap.saaj.support.saajutilstest.testtoqnameprefixnamespace,1.0,0.0,0.0,0.0
14259,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.propertydocumentimpltest.aliasescanbenull,0.0,0.0,0.0,0.0
43838,17.0_fastjson,com.alibaba.json.bvt.parser.defaultextjsonparser_parsearray.test_3,0.0,0.0,0.0,0.0
14987,41.0_elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertremovelocalinstancepath,0.0,1.0,0.0,0.0
38720,45.0_hbase,org.apache.hadoop.hbase.filter.testmultiplecolumnprefixfilter.testmultiplecolumnprefixfilterwithmanyfamilies,1.0,0.0,0.0,0.0
723,25.0_marine-api,net.sf.marineapi.nmea.util.datetest.testgetyear,0.0,0.0,0.0,0.0
14218,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.itemdocumentimpltest.equalitybasedoncontent,1.0,0.0,0.0,0.0
43496,17.0_fastjson,com.alibaba.json.bvt.bug.bug_for_primitive_boolean.test_emptystr,0.0,0.0,0.0,0.0
14813,41.0_elastic-job-lite,io.elasticjob.lite.api.strategy.impl.rotateserverbynamejobshardingstrategytest.assertsharding3,0.0,0.0,0.0,0.0
38217,45.0_hbase,org.apache.hadoop.hbase.util.testfstabledescriptors.testtabledescriptors,1.0,1.0,0.0,0.0
7855,27.0_querydsl,com.querydsl.sql.selectbase.factoryexpression_in_groupby,0.0,1.0,0.0,0.0
15172,41.0_elastic-job-lite,io.elasticjob.lite.internal.failover.failovernodetest.assertgetexecutionfailovernode,0.0,0.0,0.0,0.0
34748,30.0_joda-time,org.joda.time.convert.teststringconverter.testsetintoperiod_object6,0.0,0.0,0.0,0.0
14089,11.0_wikidata-toolkit,org.wikidata.wdtk.testing.mockwebresourcefetchertest.setconcentsfromresource,0.0,0.0,0.0,0.0
23360,4.0_hdoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testsignalcontainer,1.0,0.0,0.0,0.0
49900,5.0_jfreechart,org.jfree.data.xy.xyseriescollectiontest.testgetrangeupperbound,1.0,0.0,0.0,0.0
5509,18.0_admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testthereshouldnotbeduplicatedtenantlinks,0.0,1.0,1.0,0.0
15336,7.0_dnsjava,org.xbill.dns.reversemaptest.test_fromaddress_invalid,1.0,0.0,0.0,0.0
34879,30.0_joda-time,org.joda.time.convert.testconvertermanager.testremoveinstantconverter3,0.0,0.0,0.0,0.0
44479,17.0_fastjson,com.alibaba.json.bvt.path.jsonpath_between_double.test_between_not,1.0,0.0,0.0,0.0
23320,4.0_hdoop,org.apache.hadoop.yarn.client.api.impl.testnmclient.testnmclient,0.0,0.0,0.0,0.0
10686,66.0_sawmill,io.logz.sawmill.executionstepsparsertest.testparseonsuccessexecutionstep,1.0,0.0,0.0,0.0
21475,4.0_hdoop,org.apache.hadoop.security.testshellbasedidmapping.teststaticmapupdate,1.0,1.0,0.0,0.0
48938,5.0_jfreechart,org.jfree.chart.labels.standardxytooltipgeneratortest.testhashcode,0.0,0.0,0.0,0.0
1500,29.0_c2mon,cern.c2mon.server.configuration.configurationloadertest.testremovedevice,0.0,0.0,0.0,0.0
14594,75.0_spring-boot,sample.sampletomcatdeployapplicationit.errorfromexceptionforrequestacceptingjsonproducesajsonresponse,0.0,0.0,0.0,0.0
50594,5.0_jfreechart,org.jfree.data.time.weektest.testgetlastmillisecondwithtimezone,1.0,0.0,0.0,0.0
13241,15.0_wro4j,ro.isdc.wro.model.resource.processor.testlesscssimportpreprocessor.shouldsupportcorrectresourcetypes,0.0,0.0,0.0,0.0
44251,17.0_fastjson,com.alibaba.json.bvt.issue_2000.issue2040.test_for_issue_2040,0.0,0.0,0.0,0.0
28916,4.0_hdoop,org.apache.hadoop.mapreduce.v2.app.webapp.testamwebservices.testblacklistednodesxml,0.0,1.0,1.0,0.0
21049,4.0_hdoop,org.apache.hadoop.hdfs.server.federation.metrics.testfederationmetrics.testnameservicestatsdatasource,1.0,0.0,0.0,0.0
22014,4.0_hdoop,org.apache.hadoop.tracing.testtraceutils.testextraconfig,0.0,0.0,0.0,0.0
