id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
11391,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.queryflattenertest.boostquery,1.0,0.0,0.0,0.0
7633,27.0_querydsl,com.querydsl.sql.sqllistenerstest.notifyquery_parent,0.0,0.0,0.0,0.0
4346,18.0_admiral,com.vmware.admiral.request.requestbrokergraphservicetest.testrequestlifecycle,1.0,1.0,1.0,0.0
28764,4.0_hdoop,org.apache.hadoop.mapreduce.v2.app.testmrappmaster.testmrappmastercredentials,0.0,0.0,0.0,0.0
1774,29.0_c2mon,cern.c2mon.server.client.request.clientrequestmessageconvertertest.testconfigurationreportmessageconversion,0.0,0.0,0.0,0.0
43600,17.0_fastjson,com.alibaba.json.bvt.bug.issue689.test_0,1.0,0.0,0.0,0.0
35139,30.0_joda-time,org.joda.time.field.testbasedatetimefield.test_getasshorttext_rp_locale,0.0,0.0,0.0,0.0
32268,4.0_hdoop,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testlistingunmodifiable,0.0,0.0,0.0,0.0
10153,1.0_struts,org.apache.struts2.convention.seoactionnamebuildertest.testemptyactionname,0.0,0.0,0.0,0.0
33646,67.0_hutool,cn.hutool.core.util.idutiltest.benchtest,1.0,0.0,0.0,0.0
21058,4.0_hdoop,org.apache.hadoop.hdfs.server.federation.resolver.testmounttableresolver.testdefaultnameserviceenable,0.0,1.0,1.0,0.0
15865,72.0_java-websocket,org.java_websocket.autobahn.autobahnserverresults.test3_4,1.0,1.0,0.0,0.0
15526,7.0_dnsjava,org.xbill.dns.serialtest.test_compare_argsequal,1.0,0.0,0.0,0.0
15053,41.0_elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertisneedsharding,0.0,0.0,0.0,0.0
6695,49.0_dropwizard,io.dropwizard.testing.junit5.personresourcetest.testgetimmutablelistofpersons,0.0,0.0,0.0,0.0
6900,49.0_dropwizard,io.dropwizard.logging.fileappenderfactorytest.includescallerdata,0.0,0.0,0.0,0.0
48393,55.0_db-scheduler,com.github.kagkarlsson.scheduler.waitertest.should_wait_until_woken,1.0,0.0,0.0,0.0
49958,5.0_jfreechart,org.jfree.data.xy.matrixseriestest.testgetitem,0.0,0.0,0.0,0.0
35862,76.0_achilles,info.archinnov.achilles.it.testentitywithstaticannotations.should_insert_overriding_static_conf,1.0,0.0,0.0,0.0
5098,18.0_admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountonhostwithcontainersnosystem,0.0,1.0,1.0,0.0
41281,45.0_hbase,org.apache.hadoop.hbase.monitoring.testmemoryboundedlogmessagebuffer.testnonasciiencoding,1.0,0.0,0.0,0.0
14104,11.0_wikidata-toolkit,org.wikidata.wdtk.testing.mockdirectorymanagertest.createfileusingoutputstream,0.0,0.0,0.0,0.0
5575,49.0_dropwizard,io.dropwizard.assets.assetsbundletest.canhavedifferenturiandresourcepaths,0.0,1.0,0.0,0.0
4642,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinspectcontainer,0.0,0.0,0.0,0.0
21780,4.0_hdoop,org.apache.hadoop.tools.testoptionsparser.testdiffoption,0.0,0.0,0.0,0.0
18529,58.0_esper,com.espertech.esper.common.internal.util.testmethodresolver.testresolvemethodstaticandinstance,1.0,0.0,0.0,0.0
17533,21.0_incubator-dubbo,org.apache.dubbo.rpc.filter.timeoutfiltertest.testinvokewithouttimeout,0.0,1.0,1.0,0.0
39086,45.0_hbase,org.apache.hadoop.hbase.regionserver.testdatablockencodingtool.testhfileallcellswithtags,0.0,0.0,0.0,0.0
13503,15.0_wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardpresent3,0.0,0.0,0.0,0.0
35024,30.0_joda-time,org.joda.time.field.testprecisedatetimefield.test_getastext_rp_int_locale,0.0,0.0,0.0,0.0
45513,12.0_openpojo,com.openpojo.business.identity.impl.identityfactorytest.whennoidentityhandlerfoundshouldthrowexception,0.0,0.0,0.0,0.0
46025,71.0_spring-ws,org.springframework.ws.server.endpoint.adapter.defaultmethodendpointadaptertest.supportssupported,0.0,0.0,0.0,0.0
14284,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.datatypeidimpltest.testiriforstring,0.0,0.0,0.0,0.0
22863,4.0_hdoop,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.testremoveincludednode,1.0,1.0,1.0,0.0
29650,4.0_hdoop,org.apache.hadoop.util.testlinereader.testcustomdelimiter,0.0,0.0,0.0,0.0
22355,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.web.webhdfs.testdatanodeugiprovider.testugicacheinsecure,0.0,0.0,0.0,0.0
49813,5.0_jfreechart,org.jfree.data.xy.tablexydatasettest.testequals,0.0,0.0,0.0,0.0
24951,4.0_hdoop,org.apache.hadoop.yarn.server.scheduler.testopportunisticcontainerallocator.testnodelocalallocationsameschedkey,1.0,0.0,0.0,0.0
544,70.0_jhipster-registry,io.github.jhipster.registry.web.rest.vm.uservmtest.getlogintest,0.0,0.0,0.0,0.0
29640,4.0_hdoop,org.apache.hadoop.util.testfilebasediplist.testsubnetsandips,0.0,0.0,0.0,0.0
15213,41.0_elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenserverenablewithleader,0.0,0.0,0.0,0.0
28221,4.0_hdoop,org.apache.hadoop.mapred.testjobendnotifier.testlocaljobrunnerurisubstitution,0.0,0.0,0.0,0.0
15491,7.0_dnsjava,org.xbill.dns.addresstest.test_isdottedquad,0.0,0.0,0.0,0.0
12374,15.0_wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldcomputecorrecttotalresources,0.0,0.0,0.0,0.0
20549,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.testbpofferservice.testibrclearanceforstandbyonreregister,1.0,0.0,0.0,0.0
49064,5.0_jfreechart,org.jfree.chart.util.logformattest.testequals,0.0,0.0,0.0,0.0
3499,18.0_admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousergroup,0.0,1.0,1.0,0.0
3423,18.0_admiral,com.vmware.admiral.common.util.deferredutilstest.testwrap,0.0,0.0,0.0,0.0
41696,16.0_pippo,ro.pippo.core.route.defaultroutertest.testfindroutes,0.0,0.0,0.0,0.0
23391,4.0_hdoop,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testamrmcontainerpromotionanddemotionwithautoupdate,1.0,0.0,0.0,0.0
38310,45.0_hbase,org.apache.hadoop.hbase.zookeeper.testzkconfig.testclusterkey,0.0,0.0,0.0,0.0
4776,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantanduserclausewhentenantanduserareset,0.0,0.0,0.0,0.0
9662,27.0_querydsl,com.querydsl.lucene5.luceneserializertest.contains_ignore_case_phrase,0.0,0.0,0.0,0.0
45583,71.0_spring-ws,org.springframework.ws.transport.xmpp.support.xmppconnectionfactorybeantest.nohost,0.0,0.0,0.0,0.0
36621,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegergreaterorequalconstraintshouldcreateviolations,0.0,0.0,0.0,0.0
4172,18.0_admiral,com.vmware.admiral.request.containerdifftest.testequals,0.0,0.0,0.0,0.0
3616,18.0_admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetallrolesforprincipalwithindirectroles,1.0,0.0,0.0,0.0
7610,27.0_querydsl,com.querydsl.sql.sqlcloselistenertest.iterate,1.0,1.0,0.0,0.0
