id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
27275,4.0_hdoop,org.apache.hadoop.yarn.client.cli.testlogscli.testfetchapplictionlogshar,0.0,1.0,0.0,0.0
21891,4.0_hdoop,org.apache.hadoop.net.testnetutils.testwrapbindexception,0.0,0.0,0.0,0.0
23859,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.testnmauditlogger.testnmauditloggerwithoutip,0.0,0.0,0.0,0.0
9961,57.0_riptide,org.zalando.riptide.requestertest.shouldexpandone,0.0,0.0,0.0,0.0
29239,4.0_hdoop,org.apache.hadoop.io.testbyteswritable.testcompare,1.0,0.0,0.0,0.0
35700,30.0_joda-time,org.joda.time.format.testperiodformat.test_wordbased_fr_from_nl,0.0,0.0,0.0,0.0
14382,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.globecoordinatesvalueimpltest.getglobeitemid,0.0,0.0,0.0,0.0
41779,16.0_pippo,ro.pippo.pac4j.pippowebcontexttest.shouldgetserverportfromunderlyingrequest,0.0,0.0,0.0,0.0
27235,4.0_hdoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testcheckhealth,0.0,0.0,0.0,0.0
50265,5.0_jfreechart,org.jfree.data.general.datasetutilstest.test803660,1.0,0.0,0.0,0.0
34361,30.0_joda-time,org.joda.time.testbasesinglefieldperiod.testfieldtypeindexmethods,0.0,0.0,0.0,0.0
11949,15.0_wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldusefallbackprocessorwhennodenotsupported,0.0,0.0,0.0,0.0
38013,45.0_hbase,org.apache.hadoop.hbase.util.testbytes.testbinarysearch,1.0,0.0,0.0,0.0
49074,5.0_jfreechart,org.jfree.chart.util.relativedateformattest.testcloning,0.0,0.0,0.0,0.0
19322,4.0_hdoop,org.apache.hadoop.hdfs.web.testtokenaspect.testinitwithugitoken,0.0,0.0,0.0,0.0
17866,21.0_incubator-dubbo,org.apache.dubbo.rpc.cluster.router.script.scriptroutertest.testroutereturnall,0.0,0.0,0.0,0.0
27228,4.0_hdoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshnodesgracefulinvalidargs,1.0,0.0,0.0,0.0
44427,17.0_fastjson,com.alibaba.json.bvt.path.jsonpath_field_access_filter_like.test_list_like_contains,1.0,0.0,0.0,0.0
30513,4.0_hdoop,org.apache.hadoop.ha.testshellcommandfencer.testbasicsuccessfailure,0.0,0.0,0.0,0.0
