id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
12817,15.0_wro4j,ro.isdc.wro.manager.testwromanager.testminimizeattributeistrueonresource,0.0,1.0,1.0,0.0
736,25.0_marine-api,net.sf.marineapi.nmea.util.datetest.testtoiso8601fourdigityear,0.0,0.0,0.0,0.0
12859,15.0_wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldusevalidmodelisprovidedwhenusingconfigurablewromanagerfactory,0.0,0.0,0.0,0.0
9343,27.0_querydsl,com.querydsl.core.types.dsl.comparableexpressiontest.between_end_given,0.0,0.0,0.0,0.0
50161,5.0_jfreechart,org.jfree.data.defaultkeyedvaluestest.testsortbykeydescending,0.0,0.0,0.0,0.0
9906,57.0_riptide,org.zalando.riptide.defaultidempotentmethoddetectortest.options,0.0,0.0,0.0,0.0
29715,4.0_hdoop,org.apache.hadoop.util.testjarfinder.testexistingmanifest,0.0,1.0,0.0,0.0
16253,21.0_incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testgeneric1,0.0,0.0,0.0,0.0
39768,45.0_hbase,org.apache.hadoop.hbase.security.access.testcoprocessorwhitelistmasterobserver.testdifferentfilesystemnonwhitelisted,0.0,0.0,0.0,0.0
21988,4.0_hdoop,org.apache.hadoop.net.testnetworktopologywithnodegroup.testaddnodewithinvalidtopology,0.0,0.0,0.0,0.0
7455,27.0_querydsl,com.querydsl.jpa.jpaprovidertest.hibernate_for_proxy,0.0,0.0,0.0,0.0
35808,30.0_joda-time,org.joda.time.format.testperiodformatterbuilder.testappendliteralthrowsillegalargumentexception,0.0,0.0,0.0,0.0
49347,5.0_jfreechart,org.jfree.chart.renderer.xy.xyerrorrenderertest.testpubliccloneable,0.0,0.0,0.0,0.0
30397,4.0_hdoop,org.apache.hadoop.fs.sftp.testsftpfilesystem.testrenamefile,0.0,1.0,0.0,0.0
16244,21.0_incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testparameters,0.0,0.0,0.0,0.0
15620,7.0_dnsjava,org.xbill.dns.recordtest.test_tostring,1.0,0.0,0.0,0.0
50998,43.0_timely,timely.test.integration.http.httpapiit.testputmetric,1.0,1.0,0.0,0.0
26621,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.recovery.testleveldbrmstatestore.testcompactioncycle,0.0,0.0,0.0,0.0
50680,61.0_wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.testgooduser1,0.0,0.0,0.0,0.0
41946,56.0_oci-java-sdk,com.oracle.bmc.configfilereadertest.linewithemptykey,0.0,1.0,1.0,0.0
31653,4.0_hdoop,org.apache.hadoop.utils.db.testdbstorebuilder.builderwithoneparamv2,1.0,0.0,0.0,0.0
13224,15.0_wro4j,ro.isdc.wro.model.resource.processor.testcssvariablesprocessor.shouldsupportcorrectresourcetypes,0.0,0.0,0.0,0.0
50932,43.0_timely,timely.test.integration.twowaysslit.testbasicauthlogin,0.0,0.0,0.0,0.0
18976,4.0_hdoop,org.apache.hadoop.fs.testcontentsummary.testtostringwithquota,0.0,0.0,0.0,0.0
28320,4.0_hdoop,org.apache.hadoop.mapred.testfileoutputcommitter.testmaponlynooutputv2,0.0,1.0,0.0,0.0
23856,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.testnmauditlogger.testsuccesslogformat,1.0,0.0,0.0,0.0
43193,17.0_fastjson,com.alibaba.json.bvt.bug.issue_for_oschina_3087749_2215732.test_for_issue,0.0,0.0,0.0,0.0
33429,67.0_hutool,cn.hutool.script.test.scriptutiltest.evaltest,0.0,0.0,0.0,0.0
21152,4.0_hdoop,org.apache.hadoop.lib.wsrs.testinputstreamentity.test,0.0,0.0,0.0,0.0
44906,12.0_openpojo,com.openpojo.random.impl.basicrandomgeneratortest.teststring,0.0,0.0,0.0,0.0
10403,1.0_struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgeturiparamid,0.0,0.0,0.0,0.0
37214,45.0_hbase,org.apache.hadoop.hbase.testhtabledescriptor.testaddduplicatefamilies,1.0,0.0,0.0,0.0
50321,5.0_jfreechart,org.jfree.data.general.defaultheatmapdatasettest.testserialization,,,,
14567,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.helpers.datamodeltest.testgetsomevaluesnak,0.0,0.0,0.0,0.0
6543,49.0_dropwizard,io.dropwizard.request.logging.layout.logbackaccessrequestlayouttest.outputpatternasheaderisfalse,0.0,0.0,0.0,0.0
12286,15.0_wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.cannotgeneratereportwithinvalidformat,0.0,0.0,0.0,0.0
26683,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.monitor.capacity.testproportionalcapacitypreemptionpolicy.testamresourcepercentforskippedamcontainers,0.0,0.0,0.0,0.0
11685,15.0_wro4j,ro.isdc.wro.extensions.processor.testnodecoffeescriptprocessor.shouldbethreadsafe,0.0,0.0,0.0,0.0
41438,45.0_hbase,org.apache.hadoop.hbase.procedure2.store.wal.testwalprocedurestore.testwalcleanerwithemptyrolls,1.0,1.0,0.0,0.0
4127,18.0_admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithlineardependencies,0.0,0.0,0.0,0.0
25136,4.0_hdoop,org.apache.hadoop.yarn.server.applicationhistoryservice.webapp.testahswebservices.testcontainerlogsmetaforfinishedapps,0.0,0.0,0.0,0.0
43480,17.0_fastjson,com.alibaba.json.bvt.bug.issue799.test_for_issue,1.0,0.0,0.0,0.0
25306,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservicesutils.testeventfiltersparsing,1.0,0.0,0.0,0.0
42327,10.0_helios,com.spotify.helios.cli.command.jobcreatecommandtest.testjobcreatecommandfailswithinvalidfilepath,0.0,0.0,0.0,0.0
10200,1.0_struts,org.apache.struts2.rest.restactioninvocationtest.testresultnotmodified,0.0,0.0,0.0,0.0
4922,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnonexistent,0.0,0.0,0.0,0.0
31066,4.0_hdoop,org.apache.hadoop.service.testcompositeservice.testaddstoppedchildinstart,0.0,0.0,0.0,0.0
22596,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.testreadwriteops,0.0,1.0,1.0,0.0
1544,29.0_c2mon,cern.c2mon.server.configuration.parser.tojson.parsetojson.parsetagwithsimplehardwareaddress,0.0,0.0,0.0,0.0
24351,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.containermanager.linux.runtime.docker.testdockerstartcommand.testgetcommandwitharguments,0.0,0.0,0.0,0.0
50757,43.0_timely,timely.model.parse.taglistparsertest.testparsetagswithcommas,0.0,0.0,0.0,0.0
17264,21.0_incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_looppojoinlist,0.0,0.0,0.0,0.0
23054,4.0_hdoop,org.apache.hadoop.yarn.api.testresourcepbimpl.testgetmemory,0.0,0.0,0.0,0.0
10729,66.0_sawmill,io.logz.sawmill.conditions.fieldtypeconditiontest.testwrongconfigs,0.0,0.0,0.0,0.0
7417,27.0_querydsl,com.querydsl.jpa.jpqlquerytest.leftjoinpentityofppentityofp,0.0,0.0,0.0,0.0
17888,21.0_incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_noforce,0.0,1.0,1.0,0.0
23375,4.0_hdoop,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testamrmclientmatchingfitinferredrack,1.0,0.0,0.0,0.0
22543,4.0_hdoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithincludelistinafile,0.0,0.0,0.0,0.0
29777,4.0_hdoop,org.apache.hadoop.util.testdiskchecker.testmkdirs_direxists_badumask,0.0,0.0,0.0,0.0
19374,4.0_hdoop,org.apache.hadoop.hdfs.web.testwebhdfs.testfsserverdefaultsbackwardscompatible,0.0,0.0,0.0,0.0
39808,45.0_hbase,org.apache.hadoop.hbase.thrift2.testthrifthbaseservicehandler.testexistsall,1.0,0.0,0.0,0.0
11594,15.0_wro4j,ro.isdc.wro.http.testconfigurablewrofilter.cannotacceptinvalidprocessornameconfiguration,0.0,0.0,0.0,0.0
17189,21.0_incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testexceptiontostringwithmessage,0.0,0.0,0.0,0.0
