id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
9690,27.0_querydsl,com.querydsl.lucene5.luceneserializertest.gt_not_in_range_because_equal,0.0,0.0,0.0,0.0
40177,45.0_hbase,org.apache.hadoop.hbase.master.testdeadserver.testsortextract,0.0,0.0,0.0,0.0
33990,30.0_joda-time,org.joda.time.testmonths.testtostring,0.0,0.0,0.0,0.0
34204,30.0_joda-time,org.joda.time.testdatetimecomparator.testbasiccomps5,0.0,0.0,0.0,0.0
38870,45.0_hbase,org.apache.hadoop.hbase.replication.testreplicationendpoint.testwalentryfilteraddvalidation,0.0,0.0,0.0,0.0
48775,5.0_jfreechart,org.jfree.chart.plot.dial.dialpointertest.testequalspointer,0.0,0.0,0.0,0.0
35462,30.0_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_monthday_withdefaultyear_feb29,0.0,0.0,0.0,0.0
15817,72.0_java-websocket,org.java_websocket.framing.continuousframetest.testisvalid,0.0,0.0,0.0,0.0
1676,29.0_c2mon,cern.c2mon.server.cache.dbaccess.subequipmentmappertest.testselectsubequipmentsbyequipment,0.0,0.0,0.0,0.0
41773,16.0_pippo,ro.pippo.pac4j.pippowebcontexttest.shouldreturnnullvalueifnorequestparameterwithspecifiednamewasfound,0.0,0.0,0.0,0.0
18734,58.0_esper,com.espertech.esper.common.internal.epl.expression.funcs.testexprpropertyexistsnode.testtoexpressionstring,0.0,0.0,0.0,0.0
28480,4.0_hdoop,org.apache.hadoop.mapred.testtaskstatus.testreducetaskstatusstartandfinishtimes,1.0,0.0,0.0,0.0
50052,5.0_jfreechart,org.jfree.data.statistics.histogramdatasettest.test2902842,1.0,0.0,0.0,0.0
3135,18.0_admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputdockerpzinusetoschedulerpzshouldfail,0.0,0.0,0.0,0.0
35353,30.0_joda-time,org.joda.time.format.testisodatetimeformat.testformat_ordinaldate,0.0,0.0,0.0,0.0
44651,17.0_fastjson,com.alibaba.json.bvt.serializer.serializewritertest.test_15,0.0,0.0,0.0,0.0
27952,4.0_hdoop,org.apache.hadoop.mapreduce.tools.testcli.testgetjobwithretry,0.0,0.0,0.0,0.0
4748,18.0_admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testcomparerunningcontainerinusernetworkwithdefaultpropertiesandmatchedcontainerstateshouldpass,0.0,0.0,0.0,0.0
9793,57.0_riptide,org.zalando.riptide.spring.timespantest.shouldfailonunsupportedtimespanformat,0.0,0.0,0.0,0.0
1881,47.0_rxjava2-extras,com.github.davidmoten.rx2.retrywhentest.testretrywhenspecificexceptionfailsbecauseisnotinstanceof,1.0,0.0,0.0,0.0
15707,7.0_dnsjava,org.xbill.dns.utils.base64test.test_tostring_basic5,0.0,0.0,0.0,0.0
45916,71.0_spring-ws,org.springframework.ws.soap.axiom.support.axiomutilstest.testtonamespaceprefixundeclared,0.0,0.0,0.0,0.0
48974,5.0_jfreechart,org.jfree.chart.labels.intervalcategoryitemlabelgeneratortest.testpubliccloneable,0.0,0.0,0.0,0.0
1704,29.0_c2mon,cern.c2mon.server.cache.dbaccess.equipmentmappertest.testinsertandretrieve,0.0,0.0,0.0,0.0
23854,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.testnmauditlogger.testsuccesslogformathelper,1.0,0.0,0.0,0.0
48577,5.0_jfreechart,org.jfree.chart.plot.categoryplottest.testserialization,1.0,0.0,0.0,0.0
17435,21.0_incubator-dubbo,org.apache.dubbo.common.compiler.support.adaptivecompilertest.testavailablecompiler,0.0,0.0,0.0,0.0
19760,4.0_hdoop,org.apache.hadoop.hdfs.testquota.testsetandclearspacequotadirectorynotexist,0.0,0.0,0.0,0.0
13606,15.0_wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotupdatehashfornullgroup,0.0,0.0,0.0,0.0
26325,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testoffswitchappreservationthreshold,1.0,0.0,0.0,0.0
7433,27.0_querydsl,com.querydsl.jpa.hibernatebase.with_comment,0.0,0.0,0.0,0.0
15626,7.0_dnsjava,org.xbill.dns.recordtest.test_fromstring_invalid,1.0,0.0,0.0,0.0
28161,4.0_hdoop,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testnorecordlength,0.0,1.0,0.0,0.0
7924,27.0_querydsl,com.querydsl.sql.selectbase.projection2,1.0,1.0,0.0,0.0
35258,30.0_joda-time,org.joda.time.field.testprecisedurationfield.test_getvalueaslong_long,0.0,0.0,0.0,0.0
38272,45.0_hbase,org.apache.hadoop.hbase.io.testfilelink.testequals,0.0,0.0,0.0,0.0
20067,4.0_hdoop,org.apache.hadoop.hdfs.client.impl.testblockreaderfactory.testmultiplewaitersonshortcircuitcache,1.0,0.0,0.0,0.0
34076,30.0_joda-time,org.joda.time.testweeks.testgetmethods,0.0,0.0,0.0,0.0
22410,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.testloadingdfsusedforvolumes,0.0,0.0,0.0,0.0
7980,27.0_querydsl,com.querydsl.sql.selectbase.where_exists,0.0,1.0,0.0,0.0
40913,45.0_hbase,org.apache.hadoop.hbase.master.procedure.testcreatenamespaceprocedure.testcreatesamenamespacetwice,1.0,0.0,0.0,0.0
18641,58.0_esper,com.espertech.esper.common.internal.epl.expression.ops.testexprlikenode.testvalidate,1.0,0.0,0.0,0.0
22471,4.0_hdoop,org.apache.hadoop.hdfs.server.common.blockaliasmap.impl.testleveldbfileregionaliasmap.testiterate,1.0,1.0,0.0,0.0
51140,37.0_jimfs,com.google.common.jimfs.filesystemstatetest.testclose_multipletimesdonothing,0.0,0.0,0.0,0.0
21017,4.0_hdoop,org.apache.hadoop.hdfs.server.federation.router.testconnectionmanager.testvalidclientindex,1.0,0.0,0.0,0.0
25401,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testnoderegistrationwithinvalidlabels,1.0,0.0,0.0,0.0
26931,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.planning.testsimplecapacityreplanner.testreplanningplancapacityloss,1.0,0.0,0.0,0.0
43539,17.0_fastjson,com.alibaba.json.bvt.bug.bug_for_stv_liu.test,1.0,0.0,0.0,0.0
20049,4.0_hdoop,org.apache.hadoop.hdfs.shortcircuit.testshortcircuitcache.testdataxceiverhandlesrequestshortcircuitshmfailure,1.0,1.0,0.0,0.0
43331,17.0_fastjson,com.alibaba.json.bvt.bug.bug_for_spitfire.test_for_spitfire,1.0,0.0,0.0,0.0
12977,15.0_wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.recursivegroupthrowsexception,0.0,1.0,1.0,0.0
773,25.0_marine-api,net.sf.marineapi.nmea.util.timetest.testsetinvalidseconds,0.0,0.0,0.0,0.0
41601,16.0_pippo,ro.pippo.core.pipposettingstest.testgetnumber,1.0,0.0,0.0,0.0
13380,15.0_wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shoulddecoratepostprocessor,0.0,0.0,0.0,0.0
14207,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.itemidvalueimpltest.idvalidatedforlength,0.0,0.0,0.0,0.0
14095,11.0_wikidata-toolkit,org.wikidata.wdtk.testing.mockdirectorymanagertest.hassubdirectory,0.0,0.0,0.0,0.0
30152,4.0_hdoop,org.apache.hadoop.mapreduce.v2.jobhistory.testfilenameindexutils.testusernamepercentencoding,0.0,0.0,0.0,0.0
48915,5.0_jfreechart,org.jfree.chart.annotations.xyshapeannotationtest.testequals,1.0,0.0,0.0,0.0
