Type,ProjectTest,ModelBalance,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
cross,db-scheduler.csv,smoteover_naivebayes,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25
cross,timely.csv,smoteover_naivebayes,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,vertexium.csv,smoteover_naivebayes,0.0,82.0,2.0,0.0,0.0,0.0,0.0277777777777777,0.9722222222222224,0.0,0.0,0.5
cross,pippo.csv,smoteover_naivebayes,0.0,50.0,10.0,0.0,0.0,0.0,0.185,0.8150000000000001,0.0,0.0,0.5
cross,search-highlighter.csv,smoteover_naivebayes,0.0,33.0,14.0,0.0,0.0,0.0,0.358030303030303,0.6419696969696969,0.0,0.0,0.5
cross,vertx-mqtt.csv,smoteover_naivebayes,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.15
cross,hsac-fitnesse-fixtures.csv,smoteover_naivebayes,0.0,53.0,1.0,0.0,0.0,0.0,0.0166666666666666,0.9833333333333334,0.0,0.0,0.5
cross,spring-boot.csv,smoteover_naivebayes,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45
cross,cukes.csv,smoteover_naivebayes,0.0,14.0,1.0,0.0,0.0,0.0,0.05,0.75,0.0,0.0,0.4
cross,otto.csv,smoteover_naivebayes,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3
cross,unix4j.csv,smoteover_naivebayes,1.0,75.0,1.0,0.0,0.025,0.1,0.04,0.98,0.04,0.025,0.5125
cross,oryx.csv,smoteover_naivebayes,0.0,92.0,9.0,0.0,0.0,0.0,0.0728393665158371,0.927160633484163,0.0,0.0,0.5
cross,http-request.csv,smoteover_naivebayes,0.0,34.0,2.0,0.0,0.0,0.0,0.0533333333333333,0.8466666666666665,0.0,0.0,0.45
cross,achilles.csv,smoteover_naivebayes,0.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,hbase.csv,smoteover_naivebayes,4.0,681.0,41.0,0.0,0.0059892560396592,0.4,0.0612002482000955,0.9444558007807616,0.0118007034424944,0.0114454686495621,0.5030183022622539
cross,esper.csv,smoteover_naivebayes,0.0,144.0,4.0,0.0,0.0,0.0,0.0256816283132072,0.9743183716867928,0.0,0.0,0.5
cross,wildfly.csv,smoteover_naivebayes,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45
cross,aletheia.csv,smoteover_naivebayes,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2
cross,struts.csv,smoteover_naivebayes,9.0,87.0,9.0,0.0,0.0933333333333333,0.8,0.1745931845931846,0.9130569430569432,0.1660939060939061,0.0544444444444444,0.4466666666666666
cross,yawp.csv,smoteover_naivebayes,0.0,38.0,12.0,0.0,0.0,0.0,0.1677922077922077,0.8322077922077922,0.0,0.0,0.5
cross,spring-cloud-zuul-ratelimit.csv,smoteover_naivebayes,0.0,12.0,3.0,0.0,0.0,0.0,0.1083333333333333,0.4916666666666667,0.0,0.0,0.3
cross,one.csv,smoteover_naivebayes,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
cross,java-websocket.csv,smoteover_naivebayes,0.0,93.0,3.0,0.0,0.0,0.0,0.0282539682539682,0.9717460317460318,0.0,0.0,0.5
cross,jhipster-registry.csv,smoteover_naivebayes,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4
cross,oci-java-sdk.csv,smoteover_naivebayes,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,openpojo.csv,smoteover_naivebayes,0.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,spring-ws.csv,smoteover_naivebayes,0.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,carbon-apimgt.csv,smoteover_naivebayes,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,tyrus.csv,smoteover_naivebayes,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,joda-time.csv,smoteover_naivebayes,0.0,371.0,24.0,0.0,0.0,0.0,0.0631976446492575,0.9368023553507424,0.0,0.0,0.5
cross,recast4j.csv,smoteover_naivebayes,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.15
cross,vertx-completable-future.csv,smoteover_naivebayes,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3
cross,jfreechart.csv,smoteover_naivebayes,0.0,517.0,43.0,0.0,0.0,0.0,0.0792128892004931,0.9207871107995068,0.0,0.0,0.5
cross,elastic-job-lite.csv,smoteover_naivebayes,0.0,135.0,5.0,0.0,0.0,0.0,0.0342857142857142,0.9657142857142856,0.0,0.0,0.5
cross,luwak.csv,smoteover_naivebayes,0.0,17.0,7.0,0.0,0.0,0.0,0.225,0.675,0.0,0.0,0.45
cross,hadoop.csv,smoteover_naivebayes,20.0,2271.0,80.0,1.0,0.0087185392053659,0.9666666666666666,0.0420099366372164,0.9660112235114048,0.0172657624534311,-0.0014547209735009,0.4878966845686694
cross,jimfs.csv,smoteover_naivebayes,0.0,57.0,11.0,0.0,0.0,0.0,0.1791666666666666,0.8208333333333332,0.0,0.0,0.5
cross,nexus-repository-helm.csv,smoteover_naivebayes,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.15
cross,aismessages.csv,smoteover_naivebayes,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.35
cross,dnsjava.csv,smoteover_naivebayes,1.0,117.0,1.0,0.0,0.009090909090909,0.1,0.014090909090909,0.995,0.0166666666666666,0.0,0.5045454545454545
cross,riptide.csv,smoteover_naivebayes,0.0,44.0,12.0,0.0,0.0,0.0,0.1640873015873016,0.8359126984126984,0.0,0.0,0.5
cross,noxy.csv,smoteover_naivebayes,0.0,5.0,1.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.3
cross,orbit.csv,smoteover_naivebayes,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4
cross,redpipe.csv,smoteover_naivebayes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05
cross,retrofit.csv,smoteover_naivebayes,0.0,89.0,9.0,0.0,0.0,0.0,0.0917929292929292,0.9082070707070706,0.0,0.0,0.5
cross,junit-quickcheck.csv,smoteover_naivebayes,0.0,37.0,2.0,0.0,0.0,0.0,0.045,0.8550000000000001,0.0,0.0,0.45
cross,total,bestModel,39.0,9105.0,488.0,1.0,0.00426509186351706,0.975,0.05470777535554863,0.7791755756158794,0.008493031358885017,0.007578587439279012,0.411590048430658
