Type,Project,ModelBalance,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
within,hadoop,naivebayes,34.0,57.0,2060.0,221.0,0.3955050505050505,0.1330769230769231,0.8827979292983015,0.03836648583484026,0.19477050117394962,0.17562105612645748,0.29100989481262196
within,hadoop,randomforest,5.0,23.0,2094.0,250.0,0.13666666666666666,0.019230769230769232,0.8849147253838243,0.011798390242172819,0.03317780337941629,0.020184826861807854,0.2571982378004541
within,hadoop,randomforest,5.0,23.0,2094.0,250.0,0.13666666666666666,0.019230769230769232,0.8849147253838243,0.011798390242172819,0.03317780337941629,0.020184826861807854,0.2571982378004541
within,hadoop,svm,10.0,12.0,2105.0,245.0,0.44333333333333325,0.03892307692307693,0.8916551430698864,0.009277381838811475,0.06946065881549753,0.10218997507010422,0.2880138578438604
within,hbase,adaboost,1.0,2.0,690.0,33.0,0.05,0.025,0.9518074581430745,0.004128614916286149,0.03333333333333333,0.030358697385752226,0.12179948998553443
within,hbase,decisiontree,0.0,4.0,688.0,34.0,0.0,0.0,0.9476598173515981,0.005536529680365296,0.0,-0.008836669474166784,0.09859809346458501
within,hbase,multilayerperceptron,0.0,0.0,692.0,34.0,0.0,0.0,0.9531963470319635,0.0,0.0,0.0,0.16102191948061403
within,hbase,naivebayes,0.0,12.0,680.0,34.0,0.0,0.0,0.9366248097412481,0.016571537290715373,0.0,-0.023326079263884643,0.04996890990961541
within,hbase,randomforest,0.0,3.0,689.0,34.0,0.0,0.0,0.9490296803652967,0.004166666666666667,0.0,-0.0059991477049709556,0.09975430149480875
within,hbase,svm,0.0,0.0,692.0,34.0,0.0,0.0,0.9531963470319635,0.0,0.0,0.0,0.07335646987881456
within,helios,adaboost,,,,,,,,,,,
within,helios,decisiontree,,,,,,,,,,,
within,helios,multilayerperceptron,,,,,,,,,,,
within,helios,naivebayes,,,,,,,,,,,
within,helios,randomforest,,,,,,,,,,,
within,helios,svm,,,,,,,,,,,
within,http-request,adaboost,,,,,,,,,,,
within,http-request,decisiontree,,,,,,,,,,,
within,http-request,multilayerperceptron,,,,,,,,,,,
within,http-request,naivebayes,,,,,,,,,,,
within,http-request,randomforest,,,,,,,,,,,
within,http-request,svm,,,,,,,,,,,
within,hutool,adaboost,0.0,0.0,122.0,4.0,0.0,0.0,0.9692307692307693,0.0,0.0,0.0,0.5166666666666666
within,hutool,decisiontree,0.0,0.0,122.0,4.0,0.0,0.0,0.9692307692307693,0.0,0.0,0.0,0.5166666666666666
within,hutool,multilayerperceptron,0.0,0.0,122.0,4.0,0.0,0.0,0.9692307692307693,0.0,0.0,0.0,0.4666666666666666
within,hutool,naivebayes,4.0,106.0,16.0,0.0,0.03333333333333333,0.4,0.15961538461538463,0.8711538461538462,0.06153846153846154,0.03333333333333333,0.5166666666666666
within,hutool,randomforest,0.0,0.0,122.0,4.0,0.0,0.0,0.9692307692307693,0.0,0.0,0.0,0.5166666666666666
within,hutool,svm,0.0,0.0,122.0,4.0,0.0,0.0,0.9692307692307693,0.0,0.0,0.0,0.5166666666666666
within,incubator-dubbo,adaboost,0.0,2.0,317.0,52.0,0.0,0.0,0.8544807965860597,0.005405405405405406,0.0,-0.013176156917368249,0.12847369738159214
within,incubator-dubbo,decisiontree,0.0,2.0,317.0,52.0,0.0,0.0,0.8544807965860597,0.005405405405405406,0.0,-0.013176156917368249,0.12568901984691458
within,incubator-dubbo,multilayerperceptron,0.0,0.0,319.0,52.0,0.0,0.0,0.8598862019914651,0.0,0.0,0.0,0.21618808281966176
within,incubator-dubbo,naivebayes,48.0,289.0,30.0,4.0,0.15993361782835466,0.9199999999999999,0.21038406827880513,0.908108108108108,0.24684637068358,0.01722116800484161,0.22869831673779042
within,incubator-dubbo,randomforest,0.0,2.0,317.0,52.0,0.0,0.0,0.8544807965860597,0.005405405405405406,0.0,-0.013176156917368249,0.14812912912912915
within,incubator-dubbo,svm,0.0,0.0,319.0,52.0,0.0,0.0,0.8598862019914651,0.0,0.0,0.0,0.22869831673779042
within,java-websocket,adaboost,,,,,,,,,,,
within,java-websocket,decisiontree,,,,,,,,,,,
within,java-websocket,multilayerperceptron,,,,,,,,,,,
within,java-websocket,naivebayes,,,,,,,,,,,
within,java-websocket,randomforest,,,,,,,,,,,
within,java-websocket,svm,,,,,,,,,,,
within,jfreechart,adaboost,,,,,,,,,,,
within,jfreechart,decisiontree,,,,,,,,,,,
within,jfreechart,multilayerperceptron,,,,,,,,,,,
within,jfreechart,naivebayes,,,,,,,,,,,
within,jfreechart,randomforest,,,,,,,,,,,
within,jfreechart,svm,,,,,,,,,,,
within,jhipster-registry,adaboost,,,,,,,,,,,
within,jhipster-registry,decisiontree,,,,,,,,,,,
within,jhipster-registry,multilayerperceptron,,,,,,,,,,,
within,jhipster-registry,naivebayes,,,,,,,,,,,
within,jhipster-registry,randomforest,,,,,,,,,,,
within,jhipster-registry,svm,,,,,,,,,,,
within,jimfs,adaboost,,,,,,,,,,,
within,jimfs,decisiontree,,,,,,,,,,,
within,jimfs,multilayerperceptron,,,,,,,,,,,
within,jimfs,naivebayes,,,,,,,,,,,
within,jimfs,randomforest,,,,,,,,,,,
within,jimfs,svm,,,,,,,,,,,
within,joda-time,adaboost,,,,,,,,,,,
within,joda-time,decisiontree,,,,,,,,,,,
within,joda-time,multilayerperceptron,,,,,,,,,,,
within,joda-time,naivebayes,,,,,,,,,,,
within,joda-time,randomforest,,,,,,,,,,,
within,joda-time,svm,,,,,,,,,,,
within,junit-quickcheck,adaboost,,,,,,,,,,,
within,junit-quickcheck,decisiontree,,,,,,,,,,,
within,junit-quickcheck,multilayerperceptron,,,,,,,,,,,
within,junit-quickcheck,naivebayes,,,,,,,,,,,
within,junit-quickcheck,randomforest,,,,,,,,,,,
within,junit-quickcheck,svm,,,,,,,,,,,
within,luwak,adaboost,,,,,,,,,,,
within,luwak,decisiontree,,,,,,,,,,,
within,luwak,multilayerperceptron,,,,,,,,,,,
within,luwak,naivebayes,,,,,,,,,,,
within,luwak,randomforest,,,,,,,,,,,
within,luwak,svm,,,,,,,,,,,
within,marine-api,adaboost,,,,,,,,,,,
within,marine-api,decisiontree,,,,,,,,,,,
within,marine-api,multilayerperceptron,,,,,,,,,,,
within,marine-api,naivebayes,,,,,,,,,,,
within,marine-api,randomforest,,,,,,,,,,,
within,marine-api,svm,,,,,,,,,,,
within,noxy,adaboost,,,,,,,,,,,
within,noxy,decisiontree,,,,,,,,,,,
within,noxy,multilayerperceptron,,,,,,,,,,,
within,noxy,naivebayes,,,,,,,,,,,
within,noxy,randomforest,,,,,,,,,,,
within,noxy,svm,,,,,,,,,,,
within,oci-java-sdk,adaboost,0.0,2.0,41.0,4.0,0.0,0.0,0.875,0.045,0.0,0.0,0.7
within,oci-java-sdk,decisiontree,0.0,2.0,41.0,4.0,0.0,0.0,0.875,0.045,0.0,0.0,0.62
within,oci-java-sdk,multilayerperceptron,0.0,2.0,41.0,4.0,0.0,0.0,0.875,0.045,0.0,0.0,0.6125
within,oci-java-sdk,naivebayes,4.0,41.0,2.0,0.0,0.085,0.4,0.125,0.9550000000000001,0.14,0.025,0.5375
within,oci-java-sdk,randomforest,0.0,2.0,41.0,4.0,0.0,0.0,0.875,0.045,0.0,0.0,0.7
within,oci-java-sdk,svm,1.0,2.0,41.0,3.0,0.1,0.1,0.9,0.06000000000000001,0.1,0.075,0.625
within,openpojo,adaboost,0.0,1.0,135.0,2.0,0.0,0.0,0.9785714285714286,0.007142857142857143,0.0,0.0,0.45714285714285713
within,openpojo,decisiontree,0.0,1.0,135.0,2.0,0.0,0.0,0.9785714285714286,0.007142857142857143,0.0,0.0,0.5071428571428571
within,openpojo,multilayerperceptron,0.0,1.0,135.0,2.0,0.0,0.0,0.9785714285714286,0.007142857142857143,0.0,0.0,0.6
within,openpojo,naivebayes,0.0,1.0,135.0,2.0,0.0,0.0,0.9785714285714286,0.007142857142857143,0.0,0.0,0.5071428571428571
within,openpojo,randomforest,0.0,1.0,135.0,2.0,0.0,0.0,0.9785714285714286,0.007142857142857143,0.0,0.0,0.5535714285714286
within,openpojo,svm,0.0,1.0,135.0,2.0,0.0,0.0,0.9785714285714286,0.007142857142857143,0.0,0.0,0.6
within,orbit,adaboost,,,,,,,,,,,
within,orbit,decisiontree,,,,,,,,,,,
within,orbit,multilayerperceptron,,,,,,,,,,,
within,orbit,naivebayes,,,,,,,,,,,
within,orbit,randomforest,,,,,,,,,,,
within,orbit,svm,,,,,,,,,,,
within,oryx,adaboost,8.0,3.0,61.0,29.0,0.5833333333333333,0.21666666666666665,0.6818181818181818,0.10818181818181818,0.30857142857142855,0.24714312918031717,0.6815909090909091
within,oryx,decisiontree,8.0,3.0,61.0,29.0,0.5833333333333333,0.21666666666666665,0.6818181818181818,0.10818181818181818,0.30857142857142855,0.24714312918031717,0.6940909090909091
within,oryx,multilayerperceptron,7.0,3.0,61.0,30.0,0.4833333333333334,0.19166666666666665,0.6718181818181818,0.09818181818181819,0.26857142857142857,0.20631830013393088,0.6261742424242425
within,oryx,naivebayes,8.0,9.0,55.0,29.0,0.38333333333333336,0.20833333333333331,0.6218181818181818,0.16818181818181818,0.23615384615384616,0.0826598423831742,0.6360353535353536
within,oryx,randomforest,8.0,3.0,61.0,29.0,0.5833333333333333,0.21666666666666665,0.6818181818181818,0.10818181818181818,0.30857142857142855,0.24714312918031717,0.6815909090909091
within,oryx,svm,3.0,3.0,61.0,34.0,0.25,0.075,0.6327272727272727,0.05909090909090908,0.11333333333333333,0.05203920858830034,0.6360353535353536
within,otto,adaboost,,,,,,,,,,,
within,otto,decisiontree,,,,,,,,,,,
within,otto,multilayerperceptron,,,,,,,,,,,
within,otto,naivebayes,,,,,,,,,,,
within,otto,randomforest,,,,,,,,,,,
within,otto,svm,,,,,,,,,,,
within,pippo,adaboost,,,,,,,,,,,
within,pippo,decisiontree,,,,,,,,,,,
within,pippo,multilayerperceptron,,,,,,,,,,,
within,pippo,naivebayes,,,,,,,,,,,
within,pippo,randomforest,,,,,,,,,,,
within,pippo,svm,,,,,,,,,,,
within,querydsl,adaboost,7.0,1.0,575.0,2.0,0.65,0.7,0.9948860315604909,0.01364699006428989,0.6666666666666666,0.6700984529319177,0.7767095265926359
within,querydsl,decisiontree,8.0,1.0,575.0,1.0,0.75,0.8,0.9966101694915255,0.015371127995324373,0.7666666666666666,0.7700984529319177,0.8758474576271187
within,querydsl,multilayerperceptron,8.0,1.0,575.0,1.0,0.75,0.8,0.9966101694915255,0.015371127995324373,0.7666666666666666,0.7700984529319177,0.7758474576271187
within,querydsl,naivebayes,7.0,58.0,518.0,2.0,0.65,0.7,0.8966101694915254,0.11192285213325541,0.6666666666666666,0.5700984529319177,0.7767241379310346
within,querydsl,randomforest,8.0,1.0,575.0,1.0,0.75,0.8,0.9966101694915255,0.015371127995324373,0.7666666666666666,0.7700984529319177,0.8758474576271187
within,querydsl,svm,1.0,1.0,575.0,8.0,0.05,0.1,0.9846288720046756,0.003389830508474576,0.06666666666666667,0.07009845293191766,0.7758474576271187
within,retrofit,adaboost,0.0,0.0,96.0,2.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.0,0.51
within,retrofit,decisiontree,0.0,0.0,96.0,2.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.0,0.51
within,retrofit,multilayerperceptron,0.0,0.0,96.0,2.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.0,0.41
within,retrofit,naivebayes,2.0,93.0,3.0,0.0,0.02,0.2,0.052222222222222225,0.9677777777777778,0.03636363636363636,0.0,0.51
within,retrofit,randomforest,0.0,0.0,96.0,2.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.0,0.51
within,retrofit,svm,0.0,0.0,96.0,2.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.0,0.51
within,riptide,adaboost,,,,,,,,,,,
within,riptide,decisiontree,,,,,,,,,,,
within,riptide,multilayerperceptron,,,,,,,,,,,
within,riptide,naivebayes,,,,,,,,,,,
within,riptide,randomforest,,,,,,,,,,,
within,riptide,svm,,,,,,,,,,,
within,rxjava2-extras,adaboost,,,,,,,,,,,
within,rxjava2-extras,decisiontree,,,,,,,,,,,
within,rxjava2-extras,multilayerperceptron,,,,,,,,,,,
within,rxjava2-extras,naivebayes,,,,,,,,,,,
within,rxjava2-extras,randomforest,,,,,,,,,,,
within,rxjava2-extras,svm,,,,,,,,,,,
within,sawmill,adaboost,,,,,,,,,,,
within,sawmill,decisiontree,,,,,,,,,,,
within,sawmill,multilayerperceptron,,,,,,,,,,,
within,sawmill,naivebayes,,,,,,,,,,,
within,sawmill,randomforest,,,,,,,,,,,
within,sawmill,svm,,,,,,,,,,,
within,search-highlighter,adaboost,,,,,,,,,,,
within,search-highlighter,decisiontree,,,,,,,,,,,
within,search-highlighter,multilayerperceptron,,,,,,,,,,,
within,search-highlighter,naivebayes,,,,,,,,,,,
within,search-highlighter,randomforest,,,,,,,,,,,
within,search-highlighter,svm,,,,,,,,,,,
within,spring-boot,adaboost,,,,,,,,,,,
within,spring-boot,decisiontree,,,,,,,,,,,
within,spring-boot,multilayerperceptron,,,,,,,,,,,
within,spring-boot,naivebayes,,,,,,,,,,,
within,spring-boot,randomforest,,,,,,,,,,,
within,spring-boot,svm,,,,,,,,,,,
within,spring-cloud-zuul-ratelimit,adaboost,,,,,,,,,,,
within,spring-cloud-zuul-ratelimit,decisiontree,,,,,,,,,,,
within,spring-cloud-zuul-ratelimit,multilayerperceptron,,,,,,,,,,,
within,spring-cloud-zuul-ratelimit,naivebayes,,,,,,,,,,,
within,spring-cloud-zuul-ratelimit,randomforest,,,,,,,,,,,
within,spring-cloud-zuul-ratelimit,svm,,,,,,,,,,,
within,spring-ws,adaboost,,,,,,,,,,,
within,spring-ws,decisiontree,,,,,,,,,,,
within,spring-ws,multilayerperceptron,,,,,,,,,,,
within,spring-ws,naivebayes,,,,,,,,,,,
within,spring-ws,randomforest,,,,,,,,,,,
within,spring-ws,svm,,,,,,,,,,,
within,struts,adaboost,2.0,1.0,95.0,7.0,0.2,0.2,0.9254545454545454,0.02909090909090909,0.2,0.19,0.5911111111111111
within,struts,decisiontree,2.0,1.0,95.0,7.0,0.2,0.2,0.9254545454545454,0.02909090909090909,0.2,0.19,0.5911111111111111
within,struts,multilayerperceptron,2.0,1.0,95.0,7.0,0.2,0.2,0.9254545454545454,0.02909090909090909,0.2,0.19,0.49319444444444444
within,struts,naivebayes,8.0,68.0,28.0,1.0,0.09472222222222222,0.8,0.34,0.7272727272727273,0.1692929292929293,0.11474806442318389,0.4029166666666667
within,struts,randomforest,2.0,1.0,95.0,7.0,0.2,0.2,0.9254545454545454,0.02909090909090909,0.2,0.19,0.5911111111111111
within,struts,svm,0.0,1.0,95.0,9.0,0.0,0.0,0.9054545454545455,0.00909090909090909,0.0,-0.01,0.5911111111111111
within,timely,adaboost,,,,,,,,,,,
within,timely,decisiontree,,,,,,,,,,,
within,timely,multilayerperceptron,,,,,,,,,,,
within,timely,naivebayes,,,,,,,,,,,
within,timely,randomforest,,,,,,,,,,,
within,timely,svm,,,,,,,,,,,
within,tyrus,adaboost,,,,,,,,,,,
within,tyrus,decisiontree,,,,,,,,,,,
within,tyrus,multilayerperceptron,,,,,,,,,,,
within,tyrus,naivebayes,,,,,,,,,,,
within,tyrus,randomforest,,,,,,,,,,,
within,tyrus,svm,,,,,,,,,,,
within,undertow,adaboost,,,,,,,,,,,
within,undertow,decisiontree,,,,,,,,,,,
within,undertow,multilayerperceptron,,,,,,,,,,,
within,undertow,naivebayes,,,,,,,,,,,
within,undertow,randomforest,,,,,,,,,,,
within,undertow,svm,,,,,,,,,,,
within,unix4j,adaboost,,,,,,,,,,,
within,unix4j,decisiontree,,,,,,,,,,,
within,unix4j,multilayerperceptron,,,,,,,,,,,
within,unix4j,naivebayes,,,,,,,,,,,
within,unix4j,randomforest,,,,,,,,,,,
within,unix4j,svm,,,,,,,,,,,
within,vertexium,adaboost,,,,,,,,,,,
within,vertexium,decisiontree,,,,,,,,,,,
within,vertexium,multilayerperceptron,,,,,,,,,,,
within,vertexium,naivebayes,,,,,,,,,,,
within,vertexium,randomforest,,,,,,,,,,,
within,vertexium,svm,,,,,,,,,,,
within,vertx-completable-future,adaboost,,,,,,,,,,,
within,vertx-completable-future,decisiontree,,,,,,,,,,,
within,vertx-completable-future,multilayerperceptron,,,,,,,,,,,
within,vertx-completable-future,naivebayes,,,,,,,,,,,
within,vertx-completable-future,randomforest,,,,,,,,,,,
within,vertx-completable-future,svm,,,,,,,,,,,
within,wikidata-toolkit,adaboost,0.0,0.0,182.0,18.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.35032529239766086
within,wikidata-toolkit,decisiontree,0.0,0.0,182.0,18.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.35032529239766086
within,wikidata-toolkit,multilayerperceptron,0.0,0.0,182.0,18.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.29547149122807015
within,wikidata-toolkit,naivebayes,0.0,0.0,182.0,18.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.4512207602339181
within,wikidata-toolkit,randomforest,0.0,0.0,182.0,18.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.35032529239766086
within,wikidata-toolkit,svm,0.0,0.0,182.0,18.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.1980482456140351
within,wildfly,adaboost,,,,,,,,,,,
within,wildfly,decisiontree,,,,,,,,,,,
within,wildfly,multilayerperceptron,,,,,,,,,,,
within,wildfly,naivebayes,,,,,,,,,,,
within,wildfly,randomforest,,,,,,,,,,,
within,wildfly,svm,,,,,,,,,,,
within,wro4j,adaboost,32.0,5.0,277.0,29.0,0.85,0.5261904761904762,0.9008403361344539,0.10773109243697479,0.6275108225108225,0.6095810944777292,0.692585726223258
within,wro4j,decisiontree,31.0,6.0,276.0,30.0,0.8300000000000001,0.5071428571428572,0.8948739495798319,0.1076470588235294,0.6087229437229437,0.5866625363628087,0.7001370437932966
within,wro4j,multilayerperceptron,32.0,8.0,274.0,29.0,0.8033333333333333,0.5261904761904762,0.8921848739495799,0.11638655462184873,0.6099350649350649,0.5823428542613975,0.5984178863153595
within,wro4j,naivebayes,24.0,4.0,278.0,37.0,0.8666666666666666,0.39761904761904765,0.8807563025210083,0.0815966386554622,0.5041991341991342,0.5149970313354539,0.672527394243653
within,wro4j,randomforest,31.0,5.0,277.0,30.0,0.85,0.5095238095238096,0.8978991596638656,0.10478991596638657,0.6166017316017316,0.5987627880679003,0.6989938991049429
within,wro4j,svm,17.0,3.0,279.0,44.0,0.875,0.28095238095238095,0.8630252100840335,0.05815126050420168,0.40484126984126984,0.43377212799051346,0.6477269049433723
within,yawp,adaboost,0.0,0.0,46.0,4.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.0,0.5399999999999999
within,yawp,decisiontree,0.0,0.0,46.0,4.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.0,0.5399999999999999
within,yawp,multilayerperceptron,0.0,0.0,46.0,4.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.0,0.5399999999999999
within,yawp,naivebayes,0.0,0.0,46.0,4.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.0,0.5399999999999999
within,yawp,randomforest,0.0,0.0,46.0,4.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.0,0.5399999999999999
within,yawp,svm,0.0,0.0,46.0,4.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.0,0.5399999999999999
