id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
3538,18.0_admiral,com.vmware.admiral.auth.authinitialbootservicetest.testdefaultprojectcreatedonstartup,0,1,1,0
3533,18.0_admiral,com.vmware.admiral.auth.content.authcontentservicetest.testimportcontentwithprojectandusers,1,1,1,0
3510,18.0_admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipal,0,0,0,0
3513,18.0_admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipals,1,0,0,0
3511,18.0_admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipalsoftypegroup,0,0,0,0
3525,18.0_admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testdeleteprincipalshoulddeleteuserstate,0,1,1,0
3523,18.0_admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testuserspecificresourcearecreatedwhenuseriscreated,0,1,1,0
3508,18.0_admiral,com.vmware.admiral.auth.idm.localauthconfigprovidertest.testinitconfig,0,0,0,0
3499,18.0_admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousergroup,0,1,1,0
3498,18.0_admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousertwice,0,1,0,0
3486,18.0_admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetallrolesforprincipalwithindirectroles,1,1,0,0
3489,18.0_admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetsecuritycontextwithidandinvalidpassword,0,0,0,0
3494,18.0_admiral,com.vmware.admiral.auth.idm.principalservicetest.testprincipalrolehashcodeequals,0,0,0,0
3541,18.0_admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetpublicprojectonly,0,1,0,0
3543,18.0_admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetstatewithfilter,0,0,0,0
3540,18.0_admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetstatewithmembers,0,0,0,0
3548,18.0_admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignnotexistingprincipalgroupshouldfail,0,0,0,0
3551,18.0_admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignprincipaloftypegrouptwice,0,0,0,0
3590,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.createresourcepool,0,0,0,0
3577,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testcreateprojectwithduplicatenameshouldfail,0,0,0,0
3576,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testdefaultprojectusergroupsarecreated,0,0,0,0
3564,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testdelete,0,1,1,0
3566,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testdeleteprojectassociatedwithplacement,0,0,0,0
3584,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testdevopsadmincanassignuserstoproject,0,0,0,0
3563,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectrolespatchgroups,1,1,0,0
3553,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectservices,0,0,0,0
3570,18.0_admiral,com.vmware.admiral.auth.project.projectservicetest.testusergroupsautocreatedonprojectcreate,0,0,0,0
3604,18.0_admiral,com.vmware.admiral.auth.util.authutiltest.testbuildprojectviewersrole,0,0,0,0
3608,18.0_admiral,com.vmware.admiral.auth.util.authutiltest.testbuildrolestate,0,0,0,0
3605,18.0_admiral,com.vmware.admiral.auth.util.authutiltest.testbuildusergroupstate,0,0,0,0
3610,18.0_admiral,com.vmware.admiral.auth.util.authutiltest.testbuildusersquery,0,0,0,0
3612,18.0_admiral,com.vmware.admiral.auth.util.authutiltest.testextractdatafromrolestateid,0,0,0,0
3609,18.0_admiral,com.vmware.admiral.auth.util.authutiltest.testisdevopsadmin,0,1,1,0
3615,18.0_admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetallrolesforprincipal,1,0,0,0
3616,18.0_admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetallrolesforprincipalwithindirectroles,1,0,0,0
3617,18.0_admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetprincipalrolesforbasicuser,0,0,0,0
3639,18.0_admiral,com.vmware.admiral.auth.util.principalutiltest.testcopyprincipaldata,0,0,0,0
3634,18.0_admiral,com.vmware.admiral.auth.util.principalutiltest.testencodedecodevca,0,0,0,0
3643,18.0_admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsallrolesformultipleprojects,1,0,0,0
3644,18.0_admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsindirectassignedroles,1,0,0,0
3641,18.0_admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextforcloudadminandbasicuser,0,0,0,0
3623,18.0_admiral,com.vmware.admiral.auth.util.usergroupsupdatertest.testusergroupsupdater,1,0,0,0
2974,18.0_admiral,com.vmware.admiral.closures.closuresjavait.executejavaextsourceasziptest,1,1,1,0
2885,18.0_admiral,com.vmware.admiral.closures.closuresnodejsit.adddefaulttasktest,0,0,0,0
2888,18.0_admiral,com.vmware.admiral.closures.closuresnodejsit.executejsarrayofnumberparameterstest,1,0,0,0
2887,18.0_admiral,com.vmware.admiral.closures.closuresnodejsit.executejsdependenciestest,1,0,0,0
2899,18.0_admiral,com.vmware.admiral.closures.closuresnodejsit.executejsextsourceaszipnopackagejsonentrypointtest,1,0,0,0
2893,18.0_admiral,com.vmware.admiral.closures.closuresnodejsit.executejsobjectparameterstest,1,0,0,0
2933,18.0_admiral,com.vmware.admiral.closures.closurespowershellit.completefailtimeoutedjsscripttasktest,1,0,0,0
2926,18.0_admiral,com.vmware.admiral.closures.closurespowershellit.executepowershellbooleanparameterstest,0,0,0,0
2936,18.0_admiral,com.vmware.admiral.closures.closurespowershellit.executepowershellextsourceasziptest,0,1,1,0
2921,18.0_admiral,com.vmware.admiral.closures.closurespowershellit.executepowershellhelloworldtest,0,0,0,0
2940,18.0_admiral,com.vmware.admiral.closures.closurespowershellit.executepythonwithentrypointasziptest,0,0,0,0
2954,18.0_admiral,com.vmware.admiral.closures.closurespythonit.completeorfailoutdatedjsscripttasktest,1,0,0,0
2949,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonarrayofbooleanparameterstest,1,0,0,0
2945,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonarrayofnumberparameterstest,1,0,0,0
2958,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonextsourceasziptest,1,0,0,0
2959,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonnonexistingziptest,1,0,0,0
2944,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonnumberparameterstest,0,0,0,0
2957,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonscriptfailureparameterstest,0,0,0,0
2965,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonwithbilliarddependencytest,1,0,0,0
2961,18.0_admiral,com.vmware.admiral.closures.closurespythonit.executepythonwithinvalidentrypointparameterstest,0,0,0,0
2804,18.0_admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsarrayofobjectparameterstest,1,0,0,0
2800,18.0_admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsarrayofstringparameterstest,1,0,0,0
2805,18.0_admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsstringparameterstest,1,0,0,0
2809,18.0_admiral,com.vmware.admiral.closures.drivers.closureservicetest.executetimeoutedjsscripttasktest,1,0,0,0
2790,18.0_admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.buildconfiguredcallbackinvaliduritest,0,0,0,0
2787,18.0_admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.inspectimageclosuretest,0,0,0,0
2838,18.0_admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.addtaskwithtoolowresourcesconstraintstest,0,0,0,0
2834,18.0_admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.editclosuredescriptiontest,1,0,0,0
2826,18.0_admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidlanguagenegativetest,0,0,0,0
2829,18.0_admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidnodejsdependenciesformatnegativetest,0,0,0,0
2830,18.0_admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidruntimenegativetest,0,0,0,0
2824,18.0_admiral,com.vmware.admiral.closures.services.driverregistryimpltest.testinvalidruntime,0,0,0,0
4778,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testaddprojectlinkclausewhenonlyprojectisset,0,0,0,0
4770,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhenonlytenantisset,0,0,0,0
4772,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantanduserareset,0,0,0,0
4776,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantanduserclausewhentenantanduserareset,0,0,0,0
4765,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantgroupanduserclausewhentenantandsubtenantareset,0,0,0,0
4783,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testgetgroupsnull,0,0,0,0
4781,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testgettenantsnull,0,0,0,0
4785,18.0_admiral,com.vmware.admiral.common.test.queryutiltest.testremovegroupsnull,0,0,0,0
3428,18.0_admiral,com.vmware.admiral.common.util.arrayutilstest.testtostringarrayalreadystring,0,0,0,0
3400,18.0_admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testcertificatechain,0,0,0,0
3398,18.0_admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testselfsignedcertificate,0,0,0,0
3411,18.0_admiral,com.vmware.admiral.common.util.conversionutiltest.testbinarymemorytobytes,0,0,0,0
3415,18.0_admiral,com.vmware.admiral.common.util.conversionutiltest.testcputohertz,0,0,0,0
3414,18.0_admiral,com.vmware.admiral.common.util.conversionutiltest.testdecimalmemory,0,0,0,0
3422,18.0_admiral,com.vmware.admiral.common.util.deferredutilstest.testlogexception,0,0,0,0
3423,18.0_admiral,com.vmware.admiral.common.util.deferredutilstest.testwrap,0,0,0,0
3430,18.0_admiral,com.vmware.admiral.common.util.jsonmappertest.testroundtrip,0,0,0,0
3432,18.0_admiral,com.vmware.admiral.common.util.operationutiltest.testextracttenantfrombgheaderinvalid,0,0,0,0
3330,18.0_admiral,com.vmware.admiral.common.util.propertyutilstest.getpropertydoubletest,0,0,0,0
3447,18.0_admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyhostnamewithdifferentschemas,0,0,0,0
3448,18.0_admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyregistryfilterincludeglobals,0,0,0,0
3351,18.0_admiral,com.vmware.admiral.common.util.serverx509trustmanagertest.testuntrustedcertificates,0,1,1,0
3405,18.0_admiral,com.vmware.admiral.common.util.serviceutilstest.sendselfdelete,0,0,0,0
3386,18.0_admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisnotprojectlink,0,0,0,0
3387,18.0_admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisnotuserlink,0,0,0,0
3436,18.0_admiral,com.vmware.admiral.common.util.uniquepropertiesutiltest.testclaimproperty,0,0,0,0
3419,18.0_admiral,com.vmware.admiral.common.util.validationutilstest.testvalidateport,0,0,0,0
3367,18.0_admiral,com.vmware.admiral.common.util.yamlmappertest.testconvertfromyamltojson,0,0,0,0
3370,18.0_admiral,com.vmware.admiral.common.util.yamlmappertest.testsplityamlwithsingleyaml,0,0,0,0
4854,18.0_admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimplebindingfromobjectwithlinks,0,0,0,0
4856,18.0_admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingcustomproperty,0,0,0,0
4851,18.0_admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingdifferentnumbertypes,0,0,0,0
4842,18.0_admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingnestedsource,0,0,0,0
5411,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testaddhostinvchcluster,0,0,0,0
5394,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockerclusterwithoutproject,0,0,0,0
5402,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatevchclustercustomnameanddetails,0,0,0,0
5399,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testdeletevchcluster,0,0,0,0
5412,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testfilterclustersbytype,0,0,0,0
5409,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetsinglehostsincluster,0,0,0,0
5406,18.0_admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testpatchcluster,0,0,0,0
5229,18.0_admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.testshouldupdatecontainerlinkswhenupdatestocontainers,1,1,1,0
5077,18.0_admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.testclonecompositedescriptionwithoutcontainersandreverseparentlinks,0,0,0,0
5073,18.0_admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.testclonecompositedescriptionwithtwocontainers,0,1,1,0
5199,18.0_admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testgetcompositedescriptionexpanded,0,0,0,0
5201,18.0_admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testputexpanded,0,1,1,0
5206,18.0_admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testtenantslinksincompositedescription,0,1,1,0
5203,18.0_admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testtenantslinksincompositedescriptionnotembedded,0,1,1,0
5212,18.0_admiral,com.vmware.admiral.compute.container.configurationservicetest.testpostandget,0,0,0,0
5213,18.0_admiral,com.vmware.admiral.compute.container.configurationservicetest.testvalidateonstart,0,0,0,0
5288,18.0_admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testcannotaddsamevolumemorethanonce,0,0,0,0
5285,18.0_admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testdeletecontainerdescpartofcomposite,0,0,0,0
5279,18.0_admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidmemorylimit,0,0,0,0
5283,18.0_admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidrestartpolicy,0,0,0,0
5098,18.0_admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountonhostwithcontainersnosystem,0,1,1,0
5101,18.0_admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountsystemandnotsystem,0,1,1,0
5102,18.0_admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testdatacollectionduringprovisioning,1,1,1,0
5103,18.0_admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testdatacollectionwhenahostismarkedfordeletion,0,1,1,0
5107,18.0_admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testdiscovercreateandinspectcontainer,1,1,1,0
5343,18.0_admiral,com.vmware.admiral.compute.container.containerservicetest.testpatchexpiration,0,0,0,0
5160,18.0_admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshell,0,1,1,0
5156,18.0_admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshellinvalididshouldfail,0,1,1,0
5155,18.0_admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshellnoidshouldfail,0,1,1,0
5299,18.0_admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testcontainerstats,0,1,1,0
5297,18.0_admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testcontainerstatsnoparam,0,0,0,0
5298,18.0_admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testcontainerstatswrongparam,0,0,0,0
5088,18.0_admiral,com.vmware.admiral.compute.container.deploymentpolicyservicetest.testdelete,0,1,1,0
5249,18.0_admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testdeletewhenactivereservation,0,1,1,0
5240,18.0_admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgetgroupresourceplacementstate,1,1,1,0
5237,18.0_admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgroupplacementvalidation,0,0,0,0
5239,18.0_admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgroupresourceplacementservicetenantandgroup,0,0,0,0
5245,18.0_admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testmemoryplacementpatchrequest,0,1,1,0
5246,18.0_admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testupdatewhennoactivereservations,0,1,1,0
5333,18.0_admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.startandwaithostcontainerlistdatacollection,0,0,0,0
5331,18.0_admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testcontainerversion,0,0,0,0
5324,18.0_admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testprovisionsystemcontainerwhenexistsonhost,0,0,0,0
5332,18.0_admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.teststatestuckinprovisioning,0,0,0,0
5325,18.0_admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.teststatestuckinprovisioningwhenexistsonhost,0,0,0,0
5170,18.0_admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testdiscoveredandcreatednetworkswithsamenames,0,0,0,0
5140,18.0_admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testhostportprofileservices,0,1,1,0
5146,18.0_admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatchrelease,0,0,0,0
5141,18.0_admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testupdate,0,0,0,0
5194,18.0_admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.addvolumetomockadapter,0,1,1,0
5180,18.0_admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testpoststatetoput,0,0,0,0
5186,18.0_admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testupdatevolumepowerstate,0,0,0,0
5063,18.0_admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testcontainerservices,0,1,1,0
5066,18.0_admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testnamevalidationoncreate,0,0,0,0
5065,18.0_admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpatchdriveroptions,0,1,1,0
5064,18.0_admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpatchexpiration,0,1,1,0
5067,18.0_admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpropertiesvalidationoncreate,0,0,0,0
5269,18.0_admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testdefaultresourceprefixnamecreatedonstartup,0,0,0,0
5271,18.0_admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testresourceprefixwithrandomgeneratedtoken,0,0,0,0
5310,18.0_admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testqueryresultlimit,0,1,1,0
5311,18.0_admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testquerytaskdeleted,0,1,1,0
5307,18.0_admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testqueryupdateddocumentsince,0,0,0,0
5318,18.0_admiral,com.vmware.admiral.compute.container.systemcontainerdescriptionstest.verifydefaultcontainerdescriptioncreatedonstartup,0,1,1,0
5132,18.0_admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testimagesonlyandtemplatesonlynotallowed,0,1,1,0
5130,18.0_admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testnoduplicateresultwhenbothmatch,0,1,1,0
5357,18.0_admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteclonedcompositedescriptioninuseshouldfail,0,0,0,0
5358,18.0_admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeletecompositedescriptionshouldfail,0,0,0,0
5353,18.0_admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteunusedclonedcompositedescriptionshouldsucceed,0,0,0,0
5356,18.0_admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeletevolumedescriptioninuseshouldfail,0,0,0,0
5382,18.0_admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.createhostportprofile,0,1,1,0
5378,18.0_admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.testreleaseretiredcontainerports,0,1,1,0
5379,18.0_admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.testremovetagfromcontainerimagename,1,0,0,0
5388,18.0_admiral,com.vmware.admiral.compute.container.volume.containervolumeservicetest.testpatchoperation,0,0,0,0
5385,18.0_admiral,com.vmware.admiral.compute.container.volume.volumebindingtest.testvolumestring,0,0,0,0
4868,18.0_admiral,com.vmware.admiral.compute.containerhostservicetest.testexerciseexceptiononsendadapterrequest,0,0,0,0
4865,18.0_admiral,com.vmware.admiral.compute.containerhostservicetest.testputemptyhosttype,0,0,0,0
4873,18.0_admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromsametenantdifferentusers,0,0,0,0
4866,18.0_admiral,com.vmware.admiral.compute.containerhostservicetest.testputwithemptybody,0,0,0,0
4877,18.0_admiral,com.vmware.admiral.compute.containerhostservicetest.testtoreadableerrormessage,0,1,1,0
4957,18.0_admiral,com.vmware.admiral.compute.containerhostutiltest.testgetdriver,0,0,0,0
4958,18.0_admiral,com.vmware.admiral.compute.containerhostutiltest.testgettrustalias,0,0,0,0
3149,18.0_admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertdockercomposetocompositetemplate,1,1,1,0
3150,18.0_admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertdockercomposetocompositetemplatewithnetwork,1,1,1,0
3174,18.0_admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializecompositetemplatewithbindings,1,1,1,0
3170,18.0_admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercomposewithnetwork,1,1,1,0
