idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testresourcerace,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testtimeduration,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testvariablesubstitution,0.0,0.0,False,False
50,hadoop,ConfServlet,org.apache.hadoop.conf.testconfservlet.testgetproperty,0.0,0.0,False,False
50,hadoop,ConfServlet,org.apache.hadoop.conf.testconfservlet.testwritexml,0.0,0.0,False,False
50,hadoop,KeyAuthorizationKeyProvider,org.apache.hadoop.crypto.key.kms.server.testkeyauthorizationkeyprovider.testopswhenaclattributeexists,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.testdelegationtokensopshttpkerberized,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.testdelegationtokensopshttppseudo,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.testkmsjmx,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.testkmstimeout,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.testkmswithzkdtsm,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.testspecialkeynames,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.teststartstophttpkerberos,0.0,0.0,False,False
50,hadoop,KMS,org.apache.hadoop.crypto.key.kms.server.testkms.teststartstophttpspseudo,0.0,0.0,False,False
50,hadoop,KMSACLs,org.apache.hadoop.crypto.key.kms.server.testkmsacls.testcustom,0.0,0.0,False,False
50,hadoop,KMSACLs,org.apache.hadoop.crypto.key.kms.server.testkmsacls.testkeyaclconfigurationload,0.0,0.0,False,False
50,hadoop,KMSAudit,org.apache.hadoop.crypto.key.kms.server.testkmsaudit.testaggregationunauth,0.1382974026922226,0.0,False,False
50,hadoop,KMSAudit,org.apache.hadoop.crypto.key.kms.server.testkmsaudit.testinitauditloggers,0.0,0.0,False,False
50,hadoop,LoadBalancingKMSClientProvider,org.apache.hadoop.crypto.key.kms.testloadbalancingkmsclientprovider.testclientretrieswithruntimeexception,0.0,0.0,False,False
50,hadoop,LoadBalancingKMSClientProvider,org.apache.hadoop.crypto.key.kms.testloadbalancingkmsclientprovider.testclientretrieswithtimeoutsexception,0.0,0.0,False,False
50,hadoop,LoadBalancingKMSClientProvider,org.apache.hadoop.crypto.key.kms.testloadbalancingkmsclientprovider.testwarmupencryptedkeyswhenoneprovidersucceeds,0.0,0.0,False,False
50,hadoop,CachingKeyProvider,org.apache.hadoop.crypto.key.testcachingkeyprovider.testmetadata,0.0,0.0,False,False
50,hadoop,CachingKeyProvider,org.apache.hadoop.crypto.key.testcachingkeyprovider.testrollnewversion,0.0,0.0,False,False
50,hadoop,KeyProvider,org.apache.hadoop.crypto.key.testkeyprovider.testmaterialgeneration,0.0,0.0,False,False
50,hadoop,KeyProviderDelegationTokenExtension,org.apache.hadoop.crypto.key.testkeyproviderdelegationtokenextension.testcreateextension,0.0,0.0,False,False
50,hadoop,KeyProviderFactory,org.apache.hadoop.crypto.key.testkeyproviderfactory.testjksprovider,0.0,0.0,False,False
50,hadoop,KeyShell,org.apache.hadoop.crypto.key.testkeyshell.testkeysuccessfulkeylifecycle,0.0,0.0,False,False
50,hadoop,ValueQueue,org.apache.hadoop.crypto.key.testvaluequeue.testnorefill,0.0,0.0,False,False
50,hadoop,OsSecureRandom,org.apache.hadoop.crypto.random.testossecurerandom.testrandomint,0.0,0.0,False,False
50,hadoop,OsSecureRandom,org.apache.hadoop.crypto.random.testossecurerandom.testrefillreservoir,0.0,0.0,False,False
50,hadoop,CryptoCodec,org.apache.hadoop.crypto.testcryptocodec.testopensslaesctrcryptocodec,0.0,0.0,False,False
50,hadoop,OpensslCipher,org.apache.hadoop.crypto.testopensslcipher.testdofinalarguments,0.0,0.0,False,False
50,hadoop,OpensslCipher,org.apache.hadoop.crypto.testopensslcipher.testgetinstance,0.0,0.0,False,False
50,hadoop,OpensslCipher,org.apache.hadoop.crypto.testopensslcipher.testupdatearguments,0.0,0.0,False,False
50,hadoop,TeraSort,org.apache.hadoop.examples.terasort.testterasort.testterasortwithlessthantwoargs,0.0,0.0,False,False
50,hadoop,BaileyBorweinPlouffe,org.apache.hadoop.examples.testbaileyborweinplouffe.testmod,0.0,0.0,False,False
50,hadoop,AzureADTokenProvider,org.apache.hadoop.fs.adl.testazureadtokenprovider.testrefreshtokenwithcredentialproviderfallback,0.0,0.0,False,False
50,hadoop,AliyunOSSBlockOutputStream,org.apache.hadoop.fs.aliyun.oss.testaliyunossblockoutputstream.testmultipartuploadconcurrent,0.0,0.0,False,False
50,hadoop,AliyunOSSBlockOutputStream,org.apache.hadoop.fs.aliyun.oss.testaliyunossblockoutputstream.testzerobyteupload,0.0,0.0,False,False
50,hadoop,AliyunOSSFileSystemStore,org.apache.hadoop.fs.aliyun.oss.testaliyunossfilesystemstore.testlargeupload,0.0,0.0,False,False
50,hadoop,AliyunOSSInputStream,org.apache.hadoop.fs.aliyun.oss.testaliyunossinputstream.testossfilereadertask,0.0,0.0,False,False
50,hadoop,AliyunOSSInputStream,org.apache.hadoop.fs.aliyun.oss.testaliyunossinputstream.testseekfile,0.0,0.0,False,False
50,hadoop,BandwidthGaugeUpdater,org.apache.hadoop.fs.azure.metrics.testbandwidthgaugeupdater.testsinglethreaded,0.0,0.0,False,False
50,hadoop,BlobOperationDescriptor,org.apache.hadoop.fs.azure.testbloboperationdescriptor.testappendblockoperations,0.0,0.0,False,False
50,hadoop,ClientThrottlingAnalyzer,org.apache.hadoop.fs.azure.testclientthrottlinganalyzer.testnometricupdatesthennowaiting,0.0,0.0,False,False
50,hadoop,WasbFsck,org.apache.hadoop.fs.azure.testwasbfsck.testdelete,0.0,0.0,False,False
50,hadoop,WasbFsck,org.apache.hadoop.fs.azure.testwasbfsck.testrecover,0.0,0.0,False,False
50,hadoop,AbfsClientThrottlingAnalyzer,org.apache.hadoop.fs.azurebfs.services.testabfsclientthrottlinganalyzer.testmanysuccessanderrorsandwaiting,0.0,0.0,False,False
50,hadoop,AbfsClientThrottlingAnalyzer,org.apache.hadoop.fs.azurebfs.services.testabfsclientthrottlinganalyzer.testonlysuccessthennowaiting,0.0,0.0,False,False
50,hadoop,UriUtils,org.apache.hadoop.fs.azurebfs.utils.testuriutils.testifuricontainsabfs,0.0,0.0,False,False
50,hadoop,FileContextPermissionBase,org.apache.hadoop.fs.filecontextpermissionbase.testcreatepermission,0.0,0.0,False,False
50,hadoop,FileContextURIBase,org.apache.hadoop.fs.filecontexturibase.testcreatefilewithnullname,0.0,0.0,False,False
50,hadoop,FileContextURIBase,org.apache.hadoop.fs.filecontexturibase.testliststatusthrowsexceptionfornonexistentfile,0.0,0.0,False,False
50,hadoop,FTPFileSystem,org.apache.hadoop.fs.ftp.testftpfilesystem.testftpdefaultport,0.0,0.0,False,False
50,hadoop,FTPFileSystem,org.apache.hadoop.fs.ftp.testftpfilesystem.testgetfsaction,0.0,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testallowsnapshot,0.1717781155015196,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testcreatesnapshot,0.0,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testdisallowsnapshotexception,0.1717781155015196,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testfileacls,0.0,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testgetsnapshotdiff,0.0,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testgetsnapshotdiffillegalparam,0.0,0.3135521885521886,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testglobfilter,0.0369047619047618,0.4487695336532545,True,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testhdfsaccess,0.0369047619047618,0.4487695336532545,True,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testmkdirs,0.0369047619047618,0.4487695336532545,True,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testmkdirwithunmaskedpermissions,0.33875,0.4405495925263367,True,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testopenoffsetlength,0.0,0.0,False,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testputnooperation,0.0,0.4696288806501142,True,False
50,hadoop,HttpFSServer,org.apache.hadoop.fs.http.server.testhttpfsserver.testrenamesnapshot,0.0,0.0,False,False
50,hadoop,HttpFSServerWebServer,org.apache.hadoop.fs.http.server.testhttpfsserverwebserver.testdoublestop,0.0,0.0,False,False
50,hadoop,HttpFileSystem,org.apache.hadoop.fs.http.testhttpfilesystem.testhttpfilesystem,0.0,0.0,False,False
50,hadoop,LoadGenerator,org.apache.hadoop.fs.loadgenerator.testloadgenerator.teststructuregenerator,0.0696934865900383,0.0,False,False
50,hadoop,FsPermission,org.apache.hadoop.fs.permission.testfspermission.testumaskparser,0.0,0.0,False,False
50,hadoop,AbstractITCommitProtocol,org.apache.hadoop.fs.s3a.commit.abstractitcommitprotocol.testabortjobnottask,0.0,0.0,False,False
50,hadoop,AbstractITCommitProtocol,org.apache.hadoop.fs.s3a.commit.abstractitcommitprotocol.testcommitjobbutnottask,0.0,0.0,False,False
50,hadoop,AbstractITCommitProtocol,org.apache.hadoop.fs.s3a.commit.abstractitcommitprotocol.testcommitterwithfailure,0.0,0.0,False,False
50,hadoop,AbstractITCommitProtocol,org.apache.hadoop.fs.s3a.commit.abstractitcommitprotocol.testfailabort,0.0,0.0,False,False
50,hadoop,Paths,org.apache.hadoop.fs.s3a.commit.staging.testpaths.testgetpartition,0.0,0.0,False,False
50,hadoop,Paths,org.apache.hadoop.fs.s3a.commit.staging.testpaths.testrelativizeparent,0.0,0.0,False,False
50,hadoop,Paths,org.apache.hadoop.fs.s3a.commit.staging.testpaths.testuuiddottedpath,0.0,0.0,False,False
50,hadoop,StagingCommitter,org.apache.hadoop.fs.s3a.commit.staging.teststagingcommitter.testattemptpathconstructionwrongschema,0.0,0.0,False,False
50,hadoop,StagingCommitter,org.apache.hadoop.fs.s3a.commit.staging.teststagingcommitter.testcommitpathconstruction,0.0,0.0,False,False
50,hadoop,StagingCommitter,org.apache.hadoop.fs.s3a.commit.staging.teststagingcommitter.testjobcommitfailure,0.0,0.0,False,False
50,hadoop,StagingCommitter,org.apache.hadoop.fs.s3a.commit.staging.teststagingcommitter.testtaskinitializefailure,0.0,0.0,False,False
50,hadoop,MagicCommitPaths,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testfinaldestinationbasedirectchild,0.0,0.0,False,False
50,hadoop,MagicCommitPaths,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testfinaldestinationmagic1,0.0,0.0,False,False
50,hadoop,MagicCommitPaths,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testlastelementsingle,0.0,0.0,False,False
50,hadoop,MagicCommitPaths,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testparentdeepmagic,0.0,0.0,False,False
50,hadoop,MagicCommitPaths,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testsplitrootpath,0.0,0.0,False,False
50,hadoop,Tasks,org.apache.hadoop.fs.s3a.commit.testtasks.testfailfastcallrevertsuppressed,0.0,0.0,False,False
50,hadoop,Tasks,org.apache.hadoop.fs.s3a.commit.testtasks.testfailslowcallrevertsuppressed,0.0,0.0,False,False
50,hadoop,Tasks,org.apache.hadoop.fs.s3a.commit.testtasks.testrevertallsuppressed,0.0,0.0,False,False
50,hadoop,Tasks,org.apache.hadoop.fs.s3a.commit.testtasks.testsimpleinvocation,0.0,0.0,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testauthoritative,0.0,0.0,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testlisting,0.0,0.0,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testlistingunmodifiable,0.0,0.1379896526237989,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testputnull,0.0,0.0,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testputnullpath,0.0,0.0,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testremove,0.1619731800766283,0.0,False,False
50,hadoop,DirListingMetadata,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testremovenull,0.0,0.0,False,False
50,hadoop,LocalMetadataStore,org.apache.hadoop.fs.s3a.s3guard.testlocalmetadatastore.testclearbyancestor,0.0,0.0,False,False
50,hadoop,PathMetadataDynamoDBTranslation,org.apache.hadoop.fs.s3a.s3guard.testpathmetadatadynamodbtranslation.testisauthoritativecompatibilityitemtopathmetadata,0.0,0.0,False,False
50,hadoop,PathMetadataDynamoDBTranslation,org.apache.hadoop.fs.s3a.s3guard.testpathmetadatadynamodbtranslation.testisauthoritativecompatibilitypathmetadatatoitem,0.0,0.0,False,False
50,hadoop,PathMetadataDynamoDBTranslation,org.apache.hadoop.fs.s3a.s3guard.testpathmetadatadynamodbtranslation.testpathtokey,0.0,0.0,False,False
50,hadoop,PathMetadataDynamoDBTranslation,org.apache.hadoop.fs.s3a.s3guard.testpathmetadatadynamodbtranslation.testpathtoparentkeyattribute,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testconnectionretrypolicyidempotent,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testconnectionretrypolicynonidempotent,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testdynamodbthrottleconversion,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testnpesnotretried,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testquietlyevalreturnvaluefail,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testquietlyvoid,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.tests3500isstatus500exception,0.0,0.0,False,False
50,hadoop,Invoker,org.apache.hadoop.fs.s3a.testinvoker.testshadedconnectiontimeoutexceptionmatching,0.0,0.0,False,False
50,hadoop,Listing,org.apache.hadoop.fs.s3a.testlisting.testtombstonereconcilingiterator,0.0,0.0,False,False
50,hadoop,S3xLoginHelper,org.apache.hadoop.fs.s3native.tests3xloginhelper.testfsurinousernopass,0.0,0.0,False,False
50,hadoop,S3xLoginHelper,org.apache.hadoop.fs.s3native.tests3xloginhelper.testfsuriwithplusinpass,0.0,0.0,False,False
50,hadoop,S3xLoginHelper,org.apache.hadoop.fs.s3native.tests3xloginhelper.testfsuriwithslashinpass,0.0,0.0,False,False
50,hadoop,S3xLoginHelper,org.apache.hadoop.fs.s3native.tests3xloginhelper.testloginnousernopasstwocolon,0.0,0.0,False,False
50,hadoop,S3xLoginHelper,org.apache.hadoop.fs.s3native.tests3xloginhelper.testsimplefsuri,0.0,0.0,False,False
50,hadoop,SFTPFileSystem,org.apache.hadoop.fs.sftp.testsftpfilesystem.testcreatefile,0.0,0.0,False,False
50,hadoop,SFTPFileSystem,org.apache.hadoop.fs.sftp.testsftpfilesystem.testreadfile,0.0,0.0,False,False
50,hadoop,SFTPFileSystem,org.apache.hadoop.fs.sftp.testsftpfilesystem.testrenamefile,0.0051282051282051,0.0,False,False
50,hadoop,SFTPFileSystem,org.apache.hadoop.fs.sftp.testsftpfilesystem.teststatfile,0.0,0.0,False,False
50,hadoop,And,org.apache.hadoop.fs.shell.find.testand.testsetoptions,0.0,0.0,False,False
50,hadoop,AclCommands,org.apache.hadoop.fs.shell.testaclcommands.testlsaclsunsupported,0.0,0.0,False,False
50,hadoop,CommandFactory,org.apache.hadoop.fs.shell.testcommandfactory.testgetinstances,0.0,0.0,False,False
50,hadoop,PathData,org.apache.hadoop.fs.shell.testpathdata.testcwdcontents,0.0,0.0,False,False
50,hadoop,PathData,org.apache.hadoop.fs.shell.testpathdata.testqualifieduricontents,0.0,0.0,False,False
50,hadoop,PathData,org.apache.hadoop.fs.shell.testpathdata.testrelativeglob,0.0,0.0,False,False
50,hadoop,PathData,org.apache.hadoop.fs.shell.testpathdata.testtofilerawwindowspaths,0.0,0.0,False,False
50,hadoop,PathData,org.apache.hadoop.fs.shell.testpathdata.testwithstringandconfforbuggypath,0.0,0.0,False,False
50,hadoop,PrintableString,org.apache.hadoop.fs.shell.testprintablestring.testprintablecharacters,0.0,0.0,False,False
50,hadoop,XAttrCommands,org.apache.hadoop.fs.shell.testxattrcommands.testgetfattrvalidations,0.0,0.0,False,False
50,hadoop,EtagChecksum,org.apache.hadoop.fs.store.testetagchecksum.testdifferenttagsdontmatch,0.0,0.0,False,False
50,hadoop,EtagChecksum,org.apache.hadoop.fs.store.testetagchecksum.testemptytagsequal,0.0,0.0,False,False
50,hadoop,EtagChecksum,org.apache.hadoop.fs.store.testetagchecksum.testvalidandemptytagsdontmatch,0.0,0.0,False,False
50,hadoop,EtagChecksum,org.apache.hadoop.fs.store.testetagchecksum.testvalidtagsequal,0.0,0.0,False,False
50,hadoop,RestClientBindings,org.apache.hadoop.fs.swift.http.testrestclientbindings.testemptyhostname,0.0,0.0,False,False
50,hadoop,RestClientBindings,org.apache.hadoop.fs.swift.http.testrestclientbindings.testsimple,0.0,0.0,False,False
50,hadoop,SwiftRestClient,org.apache.hadoop.fs.swift.http.testswiftrestclient.testcreate,0.0,0.0,False,False
50,hadoop,SwiftObjectPath,org.apache.hadoop.fs.swift.testswiftobjectpath.testconverttopath,0.0,0.0,False,False
50,hadoop,SwiftObjectPath,org.apache.hadoop.fs.swift.testswiftobjectpath.testrootdirproberootpath,0.0,0.0,False,False
50,hadoop,BlockLocation,org.apache.hadoop.fs.testblocklocation.testblocklocationconstructors,0.0,0.0,False,False
50,hadoop,BlockLocation,org.apache.hadoop.fs.testblocklocation.testblocklocationsetters,0.0,0.0,False,False
50,hadoop,ChecksumFileSystem,org.apache.hadoop.fs.testchecksumfilesystem.testrenamefileintodir,0.0,0.0,False,False
50,hadoop,ChecksumFileSystem,org.apache.hadoop.fs.testchecksumfilesystem.testrenamefiletofile,0.0,0.0,False,False
50,hadoop,ChecksumFileSystem,org.apache.hadoop.fs.testchecksumfilesystem.testsetpermissioncrc,0.0,0.0,False,False
50,hadoop,CommandFormat,org.apache.hadoop.fs.testcommandformat.testnoargs,0.0,0.0,False,False
50,hadoop,CommandFormat,org.apache.hadoop.fs.testcommandformat.testoneopt,0.0,0.0,False,False
50,hadoop,ContentSummary,org.apache.hadoop.fs.testcontentsummary.testgetheaderwithquota,0.0,0.0,False,False
50,hadoop,ContentSummary,org.apache.hadoop.fs.testcontentsummary.testreadfields,0.0,0.0,False,False
50,hadoop,ContentSummary,org.apache.hadoop.fs.testcontentsummary.testtostringhumanwithquota,0.0,0.0,False,False
50,hadoop,ContentSummary,org.apache.hadoop.fs.testcontentsummary.testtostringnoquota,0.0,0.0,False,False
50,hadoop,ContentSummary,org.apache.hadoop.fs.testcontentsummary.testtostringnoshowquota,0.0,0.0,False,False
50,hadoop,ContentSummary,org.apache.hadoop.fs.testcontentsummary.testtostringwithquota,0.0,0.0,False,False
50,hadoop,DelegationTokenRenewer,org.apache.hadoop.fs.testdelegationtokenrenewer.testaddrenewactionwithnotoken,0.0,0.0,False,False
50,hadoop,FileContext,org.apache.hadoop.fs.testfilecontext.testdefaulturiwithoutscheme,0.0,0.0,False,False
50,hadoop,FileStatus,org.apache.hadoop.fs.testfilestatus.testequals,0.0,0.0,False,False
50,hadoop,FileStatus,org.apache.hadoop.fs.testfilestatus.tostringfile,0.0,0.0,False,False
50,hadoop,FileSystem,org.apache.hadoop.fs.testfilesystem.testfsclose,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testcomparefsnull,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testcopy5,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testfailfullydeletegrantpermissions,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testfullydelete,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testreadsymlink,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testreadsymlinkwithafileasinput,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.teststat2paths1,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.teststat2paths2,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testsymlink2differentfile,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testuntar,0.0,0.0,False,False
50,hadoop,FileUtil,org.apache.hadoop.fs.testfileutil.testunzip,0.0,0.0,False,False
50,hadoop,FilterFileSystem,org.apache.hadoop.fs.testfilterfilesystem.testfilterembedinit,0.0,0.0,False,False
50,hadoop,FilterFileSystem,org.apache.hadoop.fs.testfilterfilesystem.testfilterembednoinit,0.0,0.0,False,False
50,hadoop,FilterFileSystem,org.apache.hadoop.fs.testfilterfilesystem.testfilterfilesystem,0.0,0.0,False,False
50,hadoop,FilterFileSystem,org.apache.hadoop.fs.testfilterfilesystem.testlocalembednoinit,0.0,0.0,False,False
50,hadoop,FilterFileSystem,org.apache.hadoop.fs.testfilterfilesystem.testverifychecksumpassthru,0.0,0.0,False,False
50,hadoop,FilterFs,org.apache.hadoop.fs.testfilterfs.testfilterfilesystem,0.0,0.0,False,False
50,hadoop,FilterFs,org.apache.hadoop.fs.testfilterfs.testfilteringwithnonrequiredauthority,0.0,0.0,False,False
50,hadoop,GetSpaceUsed,org.apache.hadoop.fs.testgetspaceused.testbuilderconf,0.0,0.0,False,False
50,hadoop,GlobExpander,org.apache.hadoop.fs.testglobexpander.testexpansion,0.0,0.0,False,False
50,hadoop,HardLink,org.apache.hadoop.fs.testhardlink.testcreatehardlinkmult,0.0,0.0,False,False
50,hadoop,HardLink,org.apache.hadoop.fs.testhardlink.testcreatehardlinkmultemptylist,0.0,0.0,False,False
50,hadoop,HarFileSystem,org.apache.hadoop.fs.testharfilesystem.testharuri,0.0,0.0,False,False
50,hadoop,LocalDirAllocator,org.apache.hadoop.fs.testlocaldirallocator.testcreatemanyfiles,0.0,0.0,False,False
50,hadoop,LocalDirAllocator,org.apache.hadoop.fs.testlocaldirallocator.testcreatemanyfilesrandom,0.0,0.0,False,False
50,hadoop,LocalDirAllocator,org.apache.hadoop.fs.testlocaldirallocator.testgetlocalpathforwriteforinvalidpaths,0.0,0.0,False,False
50,hadoop,LocalDirAllocator,org.apache.hadoop.fs.testlocaldirallocator.testlocalpathforwritedircreation,0.0,0.0,False,False
50,hadoop,LocalFileSystem,org.apache.hadoop.fs.testlocalfilesystem.testcreatefileandmkdirs,0.0,0.0,False,False
50,hadoop,LocalFileSystem,org.apache.hadoop.fs.testlocalfilesystem.testpathescapes,0.0,0.0,False,False
50,hadoop,LocalFileSystem,org.apache.hadoop.fs.testlocalfilesystem.teststatistics,0.0,0.0,False,False
50,hadoop,LocalFileSystem,org.apache.hadoop.fs.testlocalfilesystem.testsyncable,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testchild,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testgetname,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testglobescapestatus,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testinvalidwindowspaths,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testmergepaths,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testpaththreeargcontructor,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testreservedcharacters,0.0,0.0,False,False
50,hadoop,Path,org.apache.hadoop.fs.testpath.testtostring,0.0,0.0,False,False
50,hadoop,QuotaUsage,org.apache.hadoop.fs.testquotausage.testtostringnoquota,0.0,0.0,False,False
50,hadoop,Stat,org.apache.hadoop.fs.teststat.teststatenvironment,0.0,0.0,False,False
50,hadoop,Trash,org.apache.hadoop.fs.testtrash.testexistingfiletrash,0.0,0.0,False,False
50,hadoop,Trash,org.apache.hadoop.fs.testtrash.testpluggabletrash,0.4041353383458647,0.0,True,False
50,hadoop,Trash,org.apache.hadoop.fs.testtrash.testtrashrestarts,0.0,0.0,False,False
