idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism,isResourceOptimismManual
6,sawmill,GrokProcessor,io.logz.sawmill.processors.grokprocessortest.testconverters,0,0,False,False
6,sawmill,GrokProcessor,io.logz.sawmill.processors.grokprocessortest.testgrokparsefailure,0,0,False,False
6,sawmill,GrokProcessor,io.logz.sawmill.processors.grokprocessortest.testpatternspriority,0,0,False,False
6,sawmill,JsonProcessor,io.logz.sawmill.processors.jsonprocessortest.testvalidjsonwithouttarget,0,0,False,False
6,sawmill,KeyValueProcessor,io.logz.sawmill.processors.keyvalueprocessortest.testallowduplicatevalues,0,0,False,False
6,sawmill,KeyValueProcessor,io.logz.sawmill.processors.keyvalueprocessortest.testdontallowduplicatevalues,0,0,False,False
6,sawmill,KeyValueProcessor,io.logz.sawmill.processors.keyvalueprocessortest.testnullfield,0,0,False,False
6,sawmill,KeyValueProcessor,io.logz.sawmill.processors.keyvalueprocessortest.testwithtargetfield,0,0,False,False
6,sawmill,MathProcessor,io.logz.sawmill.processors.mathprocessortest.testbadconfigs,0,0,False,False
6,sawmill,RenameFieldProcessor,io.logz.sawmill.processors.renamefieldprocessortest.testrenamefield,0,0,False,False
6,sawmill,RenameFieldProcessor,io.logz.sawmill.processors.renamefieldprocessortest.testrenamejsonwithtemplateinto,0,0,False,False
6,sawmill,RenameFieldProcessor,io.logz.sawmill.processors.renamefieldprocessortest.testrenamewithtemplateinto,0,0,False,False
6,sawmill,SplitProcessor,io.logz.sawmill.processors.splitprocessortest.teststringfieldnotcontainedseparator,0,0,False,False
6,sawmill,SubstituteProcessor,io.logz.sawmill.processors.substituteprocessortest.testsubstitute,0,0,False,False
6,sawmill,UpperCaseProcessor,io.logz.sawmill.processors.uppercaseprocessortest.testlistofstringfields,0,0,False,False
6,sawmill,UserAgentProcessor,io.logz.sawmill.processors.useragentprocessortest.testlonginvaliduseragent,0,0,False,False
6,sawmill,UserAgentProcessor,io.logz.sawmill.processors.useragentprocessortest.testuseragentwithprefix,0,0,False,False
6,sawmill,XmlProcessor,io.logz.sawmill.processors.xmlprocessortest.testinvalidxml,0,0,False,False
6,sawmill,XmlProcessor,io.logz.sawmill.processors.xmlprocessortest.testvalidxml,0,0,False,False
6,sawmill,Template,io.logz.sawmill.templatetest.testdocwithlistfield,0,0,False,False
6,sawmill,Template,io.logz.sawmill.templatetest.testdocwithoutallfields,0,0,False,False
6,sawmill,Template,io.logz.sawmill.templatetest.testnullcontext,1,0,True,False
